Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
OAK GROVE P-3,6030,6,48A,47690,2,ANOKA,1099,83,658,319,1,1088,0,736,328,4,1068,0,779,288,2,1069,114,662,298,1,3,8,4,2,1092
RAMSEY W-1 P-1,6210,6,48B,53026,2,ANOKA,1743,92,993,618,1,1733,0,1068,627,2,1697,0,1181,507,3,1691,183,972,556,2,3,11,3,1,1731
RAMSEY W-1 P-2,6220,6,48B,53026,2,ANOKA,1058,60,601,366,0,1049,0,674,348,2,1024,0,741,277,2,1020,103,627,312,1,3,4,2,2,1054
RAMSEY W-2 P-1,6410,6,48B,53026,2,ANOKA,1082,66,650,344,1,1076,0,724,320,1,1045,0,778,262,3,1043,121,654,295,0,1,4,2,0,1077
RAMSEY W-2 P-2,6420,6,48B,53026,2,ANOKA,1259,79,697,453,0,1248,0,771,442,1,1214,0,825,382,3,1210,120,716,404,1,0,6,4,0,1251
RAMSEY W-3 P-1,6610,6,48B,53026,2,ANOKA,1342,91,721,499,1,1332,0,803,497,0,1300,0,876,412,4,1292,149,727,457,0,2,4,1,0,1340
RAMSEY W-3 P-2,6620,6,48B,53026,2,ANOKA,668,45,306,292,1,663,0,373,283,0,656,0,424,228,0,652,72,312,261,3,3,5,4,2,662
RAMSEY W-4 P-1,6810,6,48B,53026,2,ANOKA,1084,53,577,432,0,1079,0,642,420,1,1063,0,703,344,2,1049,118,561,390,3,3,5,1,1,1082
RAMSEY W-4 P-2,6820,6,48B,53026,2,ANOKA,1151,72,619,435,0,1144,0,711,415,0,1126,0,805,312,0,1117,129,632,376,1,2,2,0,2,1144
SAINT FRANCIS P-1,7010,6,17A,56950,2,ANOKA,1482,99,815,510,1,1472,0,847,580,6,1433,0,851,512,5,1425,138,826,482,6,11,5,8,0,1476
SAINT FRANCIS P-2,7020,6,17A,56950,2,ANOKA,1084,70,630,351,1,1075,0,639,404,2,1045,0,632,348,1,1035,99,634,334,3,2,5,1,0,1078
SPRING LAKE PARK P-1A,7210,5,51B,61996,2,ANOKA,631,29,261,263,0,608,0,339,276,0,615,0,305,297,1,603,80,262,266,7,4,6,2,0,627
SPRING LAKE PARK P-2,7220,5,51B,61996,2,ANOKA,972,41,379,454,1,944,0,484,471,1,956,0,442,503,0,945,83,402,462,2,3,6,6,1,965
SPRING LAKE PARK P-3,7230,5,51B,61996,2,ANOKA,1014,53,349,475,1,976,0,483,507,0,990,0,439,540,0,979,121,371,496,4,3,6,5,0,1006
ATLANTA TWP,5,7,02A,2674,3,BECKER,34,0,13,18,0,31,0,14,19,0,33,0,17,14,0,31,2,16,15,0,0,0,0,0,33
AUDUBON,10,7,02A,2728,3,BECKER,172,3,75,79,0,171,0,103,66,0,169,0,100,70,0,170,21,91,52,1,1,2,1,0,169
AUDUBON TWP,15,7,02A,2746,3,BECKER,241,7,91,130,0,236,0,132,102,0,234,0,134,102,0,236,22,118,91,2,0,1,3,0,237
BURLINGTON TWP,20,7,02A,8686,3,BECKER,563,13,230,287,0,557,0,308,241,0,549,0,312,238,0,550,58,287,202,0,2,4,3,0,556
CALLAWAY,25,7,02A,9280,3,BECKER,39,1,11,25,0,39,0,16,23,0,39,0,12,27,0,39,2,14,21,0,1,1,0,0,39
CALLAWAY TWP,30,7,02A,9298,3,BECKER,94,4,24,62,0,94,0,38,55,0,93,0,35,58,0,93,4,39,48,0,0,1,2,0,94
CARSONVILLE TWP,35,7,02A,10126,3,BECKER,95,2,24,62,0,93,0,39,53,0,92,0,44,49,0,93,9,41,42,0,0,1,2,0,95
CORMORANT TWP,40,7,09B,13294,3,BECKER,527,7,228,273,0,523,0,289,233,0,522,0,263,256,1,520,46,289,181,1,1,4,0,0,522
CUBA TWP,45,7,02A,14230,3,BECKER,100,2,32,63,0,98,0,52,46,0,98,0,51,47,0,98,9,48,41,0,1,1,0,0,100
DETROIT TWP,50,7,02A,15814,3,BECKER,826,21,313,451,1,816,0,460,355,1,816,0,437,377,1,815,93,437,283,3,0,3,2,1,822
DETROIT LAKES W1 P1,55,7,09B,15832,3,BECKER,832,17,296,478,3,823,0,443,374,2,819,0,383,438,2,823,93,392,330,4,2,2,2,4,829
DETROIT LAKES W1 P2,60,7,02A,15832,3,BECKER,38,0,11,27,0,38,0,17,19,0,36,0,19,17,0,36,2,15,20,0,0,0,0,0,37
DETROIT LAKES W2 P1,65,7,09B,15832,3,BECKER,961,20,325,571,1,950,0,479,466,1,946,0,445,503,1,949,115,436,381,3,4,4,2,1,946
DETROIT LAKES W3 P1,75,7,09B,15832,3,BECKER,1041,21,414,572,1,1033,0,595,435,0,1030,0,534,497,1,1032,147,536,343,2,2,2,3,0,1035
DETROIT LAKES W3 P2,80,7,02A,15832,3,BECKER,59,0,20,38,0,58,0,37,21,0,58,0,40,18,0,58,9,31,19,0,0,0,0,0,59
EAGLE VIEW TWP,82,7,02A,17455,3,BECKER,62,2,17,41,0,62,0,25,37,0,62,0,19,42,0,61,4,22,36,0,0,0,0,0,62
ERIE TWP,85,7,02A,19646,3,BECKER,663,18,281,343,0,657,0,388,263,0,651,0,371,279,1,651,74,342,234,0,0,7,2,0,659
EVERGREEN TWP,90,7,10B,20006,3,BECKER,123,8,43,66,0,121,0,64,59,0,123,0,79,44,0,123,10,56,54,0,0,2,0,0,122
FOREST TWP,95,7,02A,21671,3,BECKER,68,5,25,31,0,65,0,36,30,0,66,0,37,29,0,66,8,31,24,2,3,0,0,0,68
FRAZEE,100,7,02A,22472,3,BECKER,370,19,114,220,0,367,0,167,188,0,355,0,171,187,0,358,30,171,150,2,3,1,4,0,361
GREEN VALLEY TWP,105,7,10B,25820,3,BECKER,136,5,50,76,0,134,0,64,70,0,134,0,76,57,0,133,7,70,55,1,0,1,1,0,135
HAMDEN TWP,110,7,02A,26684,3,BECKER,86,1,31,51,0,86,0,38,47,0,85,0,39,47,0,86,10,37,36,0,0,3,0,0,86
HEIGHT OF LAND TWP,115,7,02A,28250,3,BECKER,265,7,102,145,0,261,0,149,107,1,257,0,157,99,1,257,29,138,89,0,1,2,1,0,260
HOLMESVILLE TWP,120,7,02A,29816,3,BECKER,246,2,96,139,0,243,0,142,103,0,245,0,142,102,0,244,27,129,86,0,1,1,1,0,245
LAKE EUNICE TWP,125,7,09B,34298,3,BECKER,598,16,241,318,0,594,0,329,263,0,592,0,312,283,0,595,78,290,221,2,1,1,1,0,594
LAKE PARK,130,7,02A,34784,3,BECKER,221,1,50,157,0,219,0,80,134,0,214,0,73,141,0,214,26,68,117,2,1,2,0,0,216
LAKE PARK TWP,135,7,02A,34802,3,BECKER,195,3,73,112,0,193,0,101,91,0,192,0,94,98,0,192,29,99,63,0,0,0,1,0,192
LAKE VIEW TWP,140,7,09B,35144,3,BECKER,768,14,334,384,0,758,0,453,302,0,755,0,436,325,0,761,79,403,270,0,2,6,4,0,764
MAPLE GROVE TWP,145,7,02A,40130,3,BECKER,124,8,32,79,0,122,0,53,70,1,124,0,51,72,1,124,12,42,65,2,0,3,0,0,124
OGEMA,150,7,02A,48130,3,BECKER,42,2,11,26,0,41,0,12,29,1,42,0,12,29,1,42,7,14,20,0,0,0,0,0,41
OSAGE TWP,155,7,02A,48778,3,BECKER,355,10,156,173,0,351,0,182,165,0,347,0,199,143,0,342,41,191,108,1,1,5,1,1,349
PINE POINT TWP,160,7,02A,51244,3,BECKER,54,0,9,42,0,53,0,14,38,0,52,0,15,37,0,52,5,14,33,0,0,0,0,0,52
RICEVILLE TWP,165,7,02A,54142,3,BECKER,38,1,16,17,0,36,0,24,14,0,38,0,25,12,0,37,1,24,11,0,0,1,0,0,37
RICHWOOD TWP,170,7,02A,54376,3,BECKER,234,10,79,134,0,232,0,112,119,0,231,0,114,119,0,233,26,112,92,1,1,1,0,0,233
ROUND LAKE TWP,175,7,02A,56050,3,BECKER,79,5,24,45,0,77,0,41,35,0,76,0,41,35,0,76,11,35,30,0,0,1,0,0,77
RUNEBERG TWP,180,7,10B,56248,3,BECKER,184,9,85,78,0,181,0,101,80,0,181,0,116,64,0,180,16,99,67,0,1,0,0,0,183
SAVANNAH TWP,185,7,02A,58756,3,BECKER,96,1,32,55,0,91,0,47,41,0,88,0,52,38,0,90,8,49,38,0,0,0,1,0,96
SHELL LAKE TWP,190,7,02A,59512,3,BECKER,116,7,42,57,0,114,0,54,58,1,113,0,50,62,1,113,13,44,50,2,3,1,1,2,116
SILVER LEAF TWP,195,7,02A,60430,3,BECKER,188,8,61,109,0,188,0,88,96,1,185,0,80,103,0,183,14,87,76,1,0,3,5,0,186
SPRING CREEK TWP,200,7,02A,61762,3,BECKER,41,0,13,27,0,40,0,23,17,0,40,0,23,17,0,40,3,23,13,0,0,0,0,0,39
SPRUCE GROVE TWP,205,7,10B,62212,3,BECKER,160,2,68,86,0,159,0,86,72,0,158,0,101,57,0,158,10,87,57,0,3,0,0,0,157
SUGAR BUSH TWP,210,7,02A,63256,3,BECKER,145,2,38,97,0,144,0,63,80,0,143,0,55,87,0,142,13,57,69,0,1,1,2,0,143
TOAD LAKE TWP,215,7,10B,65002,3,BECKER,205,5,94,102,0,205,0,121,82,0,203,0,139,61,0,200,22,116,59,1,3,3,0,0,204
TWO INLETS TWP,220,7,02A,66010,3,BECKER,111,2,47,53,0,107,0,62,41,0,103,0,69,33,0,102,8,71,28,1,0,0,0,0,108
WALWORTH TWP,225,7,02A,67954,3,BECKER,38,0,11,27,0,38,0,14,24,0,38,0,11,27,0,38,0,17,21,0,0,0,0,0,38
WHITE EARTH TWP,230,7,02A,70024,3,BECKER,142,3,36,99,1,142,0,59,81,1,141,0,50,92,0,142,11,63,67,0,0,0,1,0,142
WOLF LAKE,235,7,10B,71338,3,BECKER,31,0,17,13,0,31,0,24,7,0,31,0,25,5,0,30,4,21,6,0,0,0,0,0,31
WOLF LAKE TWP,240,7,10B,71356,3,BECKER,98,2,52,41,0,96,0,72,24,0,96,0,77,18,0,95,8,70,19,0,0,1,0,0,98
ALASKA TWP,5,7,02B,586,4,BELTRAMI,101,5,28,64,0,98,0,31,68,0,99,0,33,68,0,101,7,30,61,1,0,1,0,0,100
BATTLE TWP,10,7,02B,3952,4,BELTRAMI,21,0,5,16,0,21,0,6,15,0,21,0,10,10,0,20,2,12,4,0,1,0,1,0,20
BEMIDJI TWP,15,7,04A,5086,4,BELTRAMI,1236,29,496,675,1,1221,0,673,546,5,1224,0,577,620,14,1211,132,547,524,5,0,6,7,1,1222
BEMIDJI W-1,20,7,04A,5068,4,BELTRAMI,461,16,153,259,1,441,0,201,246,2,449,0,171,268,4,443,47,151,241,5,1,4,3,1,453
BEMIDJI W-2,25,7,04A,5068,4,BELTRAMI,635,22,201,380,0,621,0,281,346,1,628,0,241,377,2,620,63,222,307,11,2,5,18,1,629
BEMIDJI W-3,30,7,04A,5068,4,BELTRAMI,1089,39,345,643,0,1045,0,487,584,1,1072,0,443,608,9,1060,94,402,546,6,4,7,13,2,1074
BEMIDJI W-4,35,7,04A,5068,4,BELTRAMI,804,28,276,452,3,777,0,352,427,5,784,0,327,440,8,775,94,289,384,12,1,3,9,0,792
BEMIDJI W-5,40,7,04A,5068,4,BELTRAMI,1081,30,366,639,6,1064,0,481,584,5,1070,0,395,652,18,1065,95,386,563,8,2,8,5,2,1069
BENVILLE TWP,45,7,02B,5284,4,BELTRAMI,34,0,9,25,0,34,0,8,25,0,33,0,10,23,0,33,1,11,22,0,0,0,0,0,34
BIRCH TWP,50,8,02B,5914,4,BELTRAMI,52,0,30,21,0,52,0,28,24,0,52,0,32,20,0,52,5,25,21,0,0,0,0,0,51
BLACKDUCK,55,8,02B,6256,4,BELTRAMI,229,10,127,88,0,227,0,120,108,0,228,0,123,106,0,229,15,121,86,0,0,2,1,0,225
BUZZLE TWP,60,7,02B,9082,4,BELTRAMI,143,5,46,83,0,137,0,60,79,0,139,0,63,75,0,138,7,58,72,1,0,0,3,0,141
CORMANT TWP,65,7,02B,13258,4,BELTRAMI,69,8,29,30,0,67,0,45,23,0,68,0,44,24,0,68,7,40,16,0,1,1,0,0,65
DURAND TWP,70,7,02B,17234,4,BELTRAMI,72,2,28,39,1,71,0,31,38,1,70,0,33,37,1,71,11,30,28,0,1,0,0,0,70
ECKLES TWP,75,7,02B,17954,4,BELTRAMI,533,23,205,281,1,518,0,257,262,0,519,0,308,218,0,526,69,230,216,2,1,3,3,0,524
FROHN TWP,80,8,04A,22886,4,BELTRAMI,708,36,344,309,1,698,0,353,352,0,705,0,306,382,5,693,62,307,323,4,2,2,2,2,704
FUNKLEY,85,7,02B,22976,4,BELTRAMI,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
GRANT VALLEY TWP,90,7,02B,25352,4,BELTRAMI,793,19,359,383,2,782,0,400,379,0,779,0,435,348,0,783,68,377,329,2,1,4,5,0,786
HAGALI TWP,95,8,02B,26468,4,BELTRAMI,177,8,100,62,0,173,0,96,77,0,173,0,108,65,0,173,20,96,55,0,1,2,0,0,174
HAMRE TWP,100,7,02B,26900,4,BELTRAMI,5,0,0,5,0,5,0,0,5,0,5,0,2,3,0,5,0,1,4,0,0,0,0,0,5
HINES TWP,105,8,02B,29348,4,BELTRAMI,320,19,188,105,0,314,0,175,138,1,314,0,197,118,0,315,38,173,97,2,1,1,3,0,315
HORNET TWP,110,7,02B,30194,4,BELTRAMI,80,2,30,40,0,79,0,46,34,0,80,0,48,32,0,80,6,43,31,0,0,0,0,0,80
JONES TWP,115,7,02B,32120,4,BELTRAMI,97,2,57,36,0,97,0,70,26,0,96,0,72,25,0,97,8,66,21,1,0,0,1,0,97
KELLIHER,120,7,02B,32606,4,BELTRAMI,108,4,39,55,0,101,0,39,68,0,107,0,52,51,0,103,14,39,47,1,0,2,1,1,105
KELLIHER TWP,125,7,02B,32624,4,BELTRAMI,56,4,22,29,0,55,0,27,29,0,56,0,28,28,0,56,7,26,20,0,0,0,2,0,55
LAMMERS TWP,130,7,02B,35324,4,BELTRAMI,237,10,111,106,0,233,0,136,99,0,235,0,158,76,0,234,20,126,82,1,0,5,1,0,235
LANGOR TWP,135,7,02B,35540,4,BELTRAMI,82,6,49,25,0,80,0,51,31,0,82,0,64,17,0,81,17,47,17,0,0,1,0,0,82
LEE TWP,140,7,02B,36170,4,BELTRAMI,15,0,7,8,0,15,0,8,7,0,15,0,8,7,0,15,0,8,7,0,0,0,0,0,15
LIBERTY TWP,145,7,02B,36926,4,BELTRAMI,292,16,115,150,0,286,0,135,154,0,289,0,168,122,0,290,33,121,125,2,1,1,2,0,285
MAPLE RIDGE TWP,150,7,02B,40274,4,BELTRAMI,46,0,12,33,0,46,0,11,34,0,45,0,19,26,0,45,10,12,24,0,0,0,0,0,46
MINNIE TWP,155,7,02B,43360,4,BELTRAMI,16,1,7,6,0,16,0,9,7,0,16,0,11,5,0,16,3,4,8,0,1,0,0,0,16
MOOSE LAKE TWP,160,8,04A,43936,4,BELTRAMI,94,9,51,33,0,93,0,60,33,0,93,0,47,41,0,88,16,47,27,2,0,1,0,0,93
NEBISH TWP,165,7,02B,45088,4,BELTRAMI,146,3,50,83,0,139,0,56,85,0,141,0,55,86,3,144,12,55,74,0,1,3,0,0,145
NORTHERN TWP P 01,170,8,04A,46906,4,BELTRAMI,1927,86,988,798,3,1891,0,1100,797,8,1905,0,975,887,10,1872,183,923,770,9,1,12,6,1,1905
NORTHERN TWP P 02,172,7,04A,46906,4,BELTRAMI,175,3,66,97,0,170,0,103,72,0,175,0,78,92,3,173,19,74,80,0,0,0,1,0,174
O'BRIEN TWP,175,7,02B,48040,4,BELTRAMI,28,3,16,9,0,28,0,17,9,0,26,0,18,8,0,26,6,13,9,0,0,0,0,0,28
PONEMAH PREC,180,7,02B,38335,4,BELTRAMI,252,9,13,221,0,245,0,17,232,0,249,0,16,232,1,249,23,14,190,3,5,5,6,0,246
PORT HOPE TWP,185,8,02B,52162,4,BELTRAMI,358,19,192,140,0,352,0,179,164,0,343,0,200,152,0,352,38,172,133,1,1,3,3,0,351
QUIRING TWP,190,7,02B,52828,4,BELTRAMI,34,3,16,13,0,33,0,17,15,0,32,0,21,12,0,33,5,17,12,0,0,0,0,0,34
RED LAKE AGENCY PREC,195,7,02B,38335,4,BELTRAMI,426,13,11,392,0,425,0,20,402,1,423,0,18,402,0,420,15,19,366,3,1,5,15,1,425
REDBY PREC,200,7,02B,38335,4,BELTRAMI,349,6,10,324,0,344,0,11,336,0,347,0,12,334,0,346,8,14,309,1,4,1,8,0,345
LITTLE ROCK,202,7,02B,38335,4,BELTRAMI,212,3,2,201,0,209,0,4,208,0,212,0,5,206,0,211,9,3,193,1,1,1,3,0,211
ROOSEVELT TWP,205,7,02B,55402,4,BELTRAMI,115,4,33,71,0,111,0,36,76,0,112,0,47,65,0,112,6,43,60,0,1,1,0,0,111
SHOOKS TWP,210,7,02B,59926,4,BELTRAMI,85,3,38,43,0,85,0,57,26,0,83,0,63,20,0,83,6,60,16,0,0,1,0,0,83
SHOTLEY TWP,215,7,02B,60070,4,BELTRAMI,29,4,11,9,0,27,0,15,13,1,29,0,15,12,1,28,5,9,12,0,0,0,2,0,28
SOLWAY,220,7,02B,61114,4,BELTRAMI,37,0,18,19,0,37,0,23,14,0,37,0,26,11,0,37,0,23,13,0,0,0,0,0,36
SPRUCE GROVE TWP,225,7,02B,62230,4,BELTRAMI,30,0,10,18,0,29,0,10,20,0,30,0,13,16,0,29,3,11,14,0,0,0,0,0,28
STEENERSON TWP,230,7,02B,62680,4,BELTRAMI,20,0,9,11,0,20,0,11,9,0,20,0,10,10,0,20,0,9,11,0,0,0,0,0,20
SUGAR BUSH TWP,235,8,04A,63274,4,BELTRAMI,94,6,45,42,0,93,0,55,37,1,93,0,50,44,0,94,10,44,35,1,0,2,1,0,93
SUMMIT TWP,240,8,02B,63328,4,BELTRAMI,131,4,106,20,0,130,0,97,29,0,126,0,105,21,0,126,13,95,18,0,1,0,0,0,127
TAYLOR TWP,245,8,02B,64291,4,BELTRAMI,55,5,28,20,0,53,0,30,21,0,51,0,33,19,0,52,2,30,18,1,0,1,1,0,53
TEN LAKE TWP,250,8,04A,64390,4,BELTRAMI,341,12,134,188,0,335,0,132,207,0,339,0,122,212,0,334,38,110,184,0,1,2,0,0,335
TENSTRIKE,255,8,02B,64444,4,BELTRAMI,86,4,45,36,0,85,0,42,43,0,85,0,43,43,0,86,1,43,42,0,0,0,0,0,86
TURTLE LAKE TWP,260,7,02B,65758,4,BELTRAMI,675,12,294,343,1,659,0,346,313,0,659,0,395,268,0,663,75,335,247,2,2,5,2,0,668
TURTLE RIVER,265,8,02B,65794,4,BELTRAMI,42,1,16,23,1,41,0,14,27,0,41,0,16,26,0,42,4,11,23,0,0,0,0,1,39
TURTLE RIVER TWP,270,8,04A,65812,4,BELTRAMI,576,32,259,270,2,563,0,279,292,0,571,0,244,316,1,561,54,245,264,0,3,1,1,2,570
UNORG DIST 1,275,7,02B,46770,4,BELTRAMI,16,0,2,14,0,16,0,4,12,0,16,0,3,13,0,16,0,4,12,0,0,0,0,0,16
UNORG DIST 2,280,7,02B,60079,4,BELTRAMI,18,0,2,15,0,18,0,2,16,0,18,0,7,11,0,18,2,6,9,0,0,0,0,0,17
UNORG DIST 3,285,8,04A,7918,4,BELTRAMI,77,5,33,37,0,75,0,36,40,0,76,0,34,42,0,76,6,28,40,1,0,0,1,0,76
WASKISH TWP,290,7,02B,68440,4,BELTRAMI,58,3,21,34,0,58,0,17,41,0,58,0,23,35,0,58,5,25,25,0,0,1,2,0,58
WILTON,295,7,02B,70708,4,BELTRAMI,71,4,27,34,0,66,0,29,37,0,66,0,31,36,0,67,12,30,23,0,1,0,1,0,67
WOODROW TWP,300,7,02B,71590,4,BELTRAMI,37,4,14,18,0,36,0,17,19,0,36,0,20,16,0,36,1,19,15,0,0,0,1,0,36
ALBERTA TWP,5,6,16A,668,5,BENTON,337,39,167,111,0,329,0,154,165,0,319,0,174,152,0,326,49,183,90,1,3,1,1,0,328
FOLEY,10,6,16A,21536,5,BENTON,879,84,449,307,3,863,0,484,352,4,840,0,518,331,5,854,94,444,312,3,4,8,4,2,871
GILMAN,15,6,16A,23804,5,BENTON,105,8,42,40,0,101,0,58,40,0,98,0,56,41,0,97,20,53,25,1,0,1,1,0,101
GILMANTON TWP,20,6,16A,23822,5,BENTON,364,27,188,132,1,356,0,193,155,3,351,0,217,136,3,356,48,201,103,1,1,4,1,0,359
GLENDORADO TWP,25,6,16A,24020,5,BENTON,366,31,215,110,0,364,0,222,133,0,355,0,231,125,1,357,31,226,98,0,1,4,3,0,363
GRAHAM TWP,30,6,14A,24812,5,BENTON,238,24,145,63,0,236,0,161,69,0,230,0,131,95,0,226,28,148,54,2,1,1,1,0,235
GRANITE LEDGE TWP,35,6,16A,25298,5,BENTON,300,19,181,87,0,296,0,169,118,1,288,0,188,106,0,294,32,185,78,0,1,2,0,0,298
LANGOLA TWP,40,6,14A,35522,5,BENTON,415,34,237,128,0,413,0,279,123,0,402,0,229,173,0,402,55,238,111,2,3,5,0,0,414
MAYHEW LAKE TWP,45,6,14A,41192,5,BENTON,329,31,173,112,0,328,0,214,102,0,316,0,180,131,0,311,37,180,106,0,0,2,3,0,328
MAYWOOD TWP,50,6,16A,41264,5,BENTON,404,23,216,152,0,398,0,213,178,0,391,0,242,156,0,398,42,228,122,0,2,3,6,0,403
MINDEN TWP P-1,55,6,14A,42434,5,BENTON,770,61,453,238,0,767,0,529,214,1,744,0,481,262,0,743,96,464,205,0,3,1,0,0,769
MINDEN TWP P-2,56,6,15B,42434,5,BENTON,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2
RICE,60,6,14A,53998,5,BENTON,469,46,241,167,0,465,0,291,162,1,454,0,218,241,0,459,60,240,147,3,2,7,3,0,462
ROYALTON,67,6,14A,56176,5,BENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST CLOUD W-2 P-1,70,6,15B,56896,5,BENTON,251,13,80,151,0,249,0,91,151,0,242,0,103,144,2,249,26,80,140,1,0,2,1,0,250
ST CLOUD W-2 P-2,75,6,15B,56896,5,BENTON,534,26,240,255,0,530,0,284,245,0,529,0,286,236,2,522,66,236,225,1,3,1,2,0,534
ST CLOUD W-2 P-3,80,6,15B,56896,5,BENTON,460,25,190,231,0,456,0,209,248,1,458,0,212,238,1,451,51,184,218,0,0,1,3,0,457
ST CLOUD W-2 P-4,85,6,15B,56896,5,BENTON,324,31,112,169,2,320,0,131,178,3,312,0,132,179,1,312,40,114,154,4,1,4,1,5,323
ST CLOUD W-2 P-8,86,6,14A,56896,5,BENTON,127,5,81,38,0,126,0,91,33,0,124,0,90,32,0,122,17,75,34,0,0,0,0,1,127
ST GEORGE TWP,90,6,16A,56986,5,BENTON,501,36,300,149,0,498,0,311,177,0,488,0,317,174,0,491,69,305,117,0,0,3,1,1,496
SARTELL P-2,95,6,14A,58612,5,BENTON,692,57,318,294,0,684,0,396,262,0,658,0,407,249,1,657,78,303,286,2,0,5,4,1,679
SAUK RAPIDS P-1,100,6,14A,58684,5,BENTON,856,47,407,380,0,854,0,487,351,0,838,0,440,387,0,827,106,394,344,2,2,3,1,0,852
SAUK RAPIDS P-2,105,6,14A,58684,5,BENTON,808,51,384,357,0,805,0,450,340,1,791,0,430,359,0,789,87,388,313,6,1,2,5,0,802
SAUK RAPIDS P-3,110,6,14A,58684,5,BENTON,1147,70,584,472,1,1140,0,719,410,0,1129,0,669,454,0,1123,147,574,410,3,1,8,1,0,1144
SAUK RAPIDS P-4,111,6,14A,58684,5,BENTON,781,53,373,332,1,776,0,433,322,1,756,0,408,344,0,752,83,366,311,2,4,2,5,0,773
SAUK RAPIDS P-5,112,6,14A,58684,5,BENTON,524,23,257,229,0,517,0,297,213,2,512,0,293,218,1,512,80,235,200,1,0,2,3,0,521
SAUK RAPIDS P-6,113,6,14A,58684,5,BENTON,172,10,83,74,0,171,0,95,66,0,161,0,94,65,1,160,16,88,67,1,0,0,0,0,172
SAUK RAPIDS P-7,114,6,14A,58684,5,BENTON,131,6,69,52,0,131,0,77,51,0,128,0,85,45,0,130,12,72,46,0,1,0,0,0,131
SAUK RAPIDS TWP P-1,115,6,14A,58702,5,BENTON,70,12,40,17,0,69,0,50,16,0,66,0,41,25,0,66,7,39,23,0,0,0,0,0,69
SAUK RAPIDS TWP P-3,117,6,14A,58702,5,BENTON,200,16,100,77,0,199,0,120,75,0,195,0,100,95,0,195,27,93,77,1,1,0,1,0,200
WATAB TWP,120,6,14A,68476,5,BENTON,1271,123,646,464,0,1265,0,757,488,0,1245,0,634,606,0,1240,163,651,428,3,9,5,3,1,1263
AKRON TWP,5,7,20A,532,6,BIG STONE,79,1,9,63,0,79,0,18,60,0,78,0,20,58,0,78,18,22,38,0,0,1,0,0,79
ALMOND TWP,10,7,20A,1126,6,BIG STONE,58,3,16,39,0,58,0,17,40,0,57,0,23,34,0,57,10,19,26,0,0,2,0,0,57
ARTICHOKE TWP,15,7,20A,2350,6,BIG STONE,52,0,11,39,0,52,0,18,34,0,52,0,21,31,0,52,8,18,26,0,0,0,0,0,52
BARRY,20,7,20A,3718,6,BIG STONE,8,0,0,8,0,8,0,3,5,0,8,0,4,4,0,8,0,4,4,0,0,0,0,0,8
BIG STONE TWP,25,7,20A,5788,6,BIG STONE,136,7,64,61,0,136,0,78,56,0,134,0,80,55,0,135,10,78,46,0,0,0,1,0,135
BROWNS VALLEY TWP,30,7,20A,8182,6,BIG STONE,70,0,11,52,0,64,0,18,45,0,63,0,36,33,0,69,8,21,38,0,0,0,0,0,67
BEARDSLEY,31,7,20A,4204,6,BIG STONE,81,4,15,60,0,79,0,21,59,0,80,0,33,47,0,80,8,22,46,1,2,0,0,0,79
CLINTON,35,7,20A,11980,6,BIG STONE,162,5,47,100,0,158,0,46,110,0,156,0,58,101,0,159,11,49,94,0,0,1,0,0,155
CORRELL,40,7,20A,13384,6,BIG STONE,18,1,6,7,0,17,0,10,8,0,18,0,9,8,0,17,5,6,6,0,0,0,0,1,18
FOSTER TWP,45,7,20A,22058,6,BIG STONE,75,4,17,50,0,75,0,21,54,0,75,0,31,44,0,75,6,24,43,0,1,0,0,0,74
GRACEVILLE,50,7,20A,24758,6,BIG STONE,251,5,67,166,0,248,0,89,159,0,248,0,139,110,0,249,25,91,128,1,0,0,0,0,245
GRACEVILLE TWP,55,7,20A,24776,6,BIG STONE,36,2,14,20,0,36,0,18,18,0,36,0,21,15,0,36,7,16,12,0,0,0,0,0,35
JOHNSON,56,7,20A,32012,6,BIG STONE,9,0,2,6,0,9,0,4,5,0,9,0,6,3,0,9,1,5,3,0,0,0,0,0,9
MALTA TWP,60,7,20A,39608,6,BIG STONE,39,1,9,29,0,39,0,12,27,0,39,0,19,17,0,36,4,16,19,0,0,0,0,0,39
MOONSHINE TWP,65,7,20A,43828,6,BIG STONE,41,0,16,25,0,41,0,18,20,0,38,0,27,13,0,40,2,25,12,0,0,0,0,0,39
ODESSA,70,7,20A,48058,6,BIG STONE,50,1,20,27,0,49,0,24,25,0,49,0,26,24,0,50,9,23,18,0,0,0,0,0,50
ODESSA TWP,75,7,20A,48076,6,BIG STONE,74,9,29,34,0,74,0,43,30,0,73,0,44,30,0,74,12,36,26,0,0,0,0,0,74
