"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
ANDOVER P-10,,06,49A,5.0,,Andover,10.0,4.0,1100,02,1486.0,1725.0,194.0,1271.0,53.0,,,1324.0,2.0,Accuvote,630.0,649.0,37.0,,1319.0,818.0,434.0,61.0,1.0,1320.0,685.0,519.0,42.0,,1259.0,714.0,483.0,25.0,,1259.0,638.0,534.0,45.0,,1227.0,697.0,528.0,81.0,3.0,1309.0,705.0,541.0,,2.0,1248.0,751.0,498.0,,2.0,1251.0
ANOKA P-1,,06,48B,7.0,,Anoka,10.0,5.0,1210,02,1720.0,971.0,96.0,628.0,69.0,,,697.0,2.0,Accuvote,237.0,421.0,25.0,,689.0,299.0,344.0,42.0,,692.0,249.0,382.0,32.0,,675.0,272.0,342.0,21.0,,669.0,248.0,363.0,29.0,,658.0,259.0,368.0,61.0,,688.0,261.0,411.0,,,672.0,357.0,324.0,,,681.0
ANOKA P-2,,06,48B,1.0,,Anoka,10.0,5.0,1220,02,1720.0,1286.0,175.0,773.0,68.0,,,841.0,2.0,Accuvote,360.0,447.0,29.0,,841.0,437.0,347.0,44.0,1.0,840.0,388.0,380.0,36.0,,820.0,406.0,363.0,24.0,,818.0,373.0,387.0,34.0,2.0,812.0,381.0,393.0,60.0,2.0,836.0,386.0,425.0,,,811.0,471.0,339.0,,1.0,811.0
ANOKA P-3,,06,48B,1.0,,Anoka,10.0,5.0,1230,02,1720.0,1335.0,100.0,819.0,45.0,,,864.0,2.0,Accuvote,374.0,447.0,29.0,,857.0,449.0,361.0,40.0,1.0,860.0,378.0,404.0,32.0,2.0,827.0,424.0,359.0,26.0,,832.0,381.0,401.0,31.0,,820.0,407.0,379.0,66.0,,852.0,421.0,399.0,,,820.0,530.0,303.0,,,833.0
ANOKA P-4,,06,48B,7.0,,Anoka,10.0,5.0,1240,02,1720.0,1262.0,129.0,858.0,89.0,1.0,,948.0,2.0,Accuvote,368.0,550.0,25.0,,946.0,454.0,424.0,53.0,,943.0,377.0,461.0,44.0,1.0,896.0,437.0,410.0,36.0,,903.0,371.0,447.0,48.0,,883.0,373.0,488.0,69.0,2.0,932.0,405.0,472.0,,1.0,878.0,537.0,361.0,,2.0,900.0
ANOKA P-5,,06,48B,7.0,,Anoka,10.0,5.0,1250,02,1720.0,1170.0,126.0,767.0,70.0,,,837.0,2.0,Accuvote,340.0,454.0,32.0,,834.0,392.0,361.0,62.0,,829.0,336.0,413.0,36.0,1.0,803.0,365.0,378.0,22.0,1.0,804.0,330.0,407.0,39.0,2.0,801.0,342.0,413.0,76.0,,831.0,376.0,431.0,,,807.0,460.0,344.0,,1.0,805.0
ANOKA P-6,,06,48B,7.0,,Anoka,10.0,5.0,1260,02,1720.0,1057.0,126.0,612.0,76.0,,,688.0,2.0,Accuvote,220.0,428.0,25.0,,681.0,275.0,345.0,53.0,,684.0,230.0,378.0,36.0,1.0,667.0,258.0,352.0,23.0,,663.0,218.0,381.0,38.0,1.0,660.0,248.0,361.0,69.0,2.0,680.0,258.0,402.0,,2.0,662.0,321.0,332.0,,1.0,654.0
ANOKA P-7,,06,48B,7.0,,Anoka,10.0,5.0,1270,02,1720.0,1252.0,103.0,806.0,47.0,,,853.0,2.0,Accuvote,349.0,463.0,30.0,3.0,848.0,419.0,366.0,51.0,1.0,850.0,360.0,409.0,40.0,1.0,819.0,379.0,369.0,31.0,2.0,814.0,344.0,401.0,41.0,2.0,809.0,369.0,389.0,80.0,2.0,840.0,390.0,419.0,,1.0,810.0,491.0,335.0,,,826.0
ANOKA P-8,,06,48B,7.0,,Anoka,10.0,5.0,1280,02,1720.0,1228.0,83.0,849.0,33.0,,,882.0,2.0,Accuvote,374.0,460.0,38.0,,880.0,446.0,364.0,64.0,,882.0,404.0,413.0,42.0,,867.0,411.0,380.0,29.0,,863.0,383.0,412.0,41.0,,857.0,406.0,394.0,78.0,1.0,879.0,410.0,450.0,,2.0,862.0,535.0,329.0,,2.0,866.0
BETHEL P-1,,06,48A,1.0,,Bethel,10.0,15.0,1410,02,5554.0,296.0,29.0,189.0,5.0,,,194.0,2.0,Accuvote,80.0,98.0,13.0,,193.0,85.0,84.0,18.0,,193.0,80.0,91.0,14.0,,189.0,71.0,93.0,15.0,1.0,188.0,67.0,96.0,17.0,1.0,187.0,90.0,75.0,24.0,1.0,190.0,86.0,100.0,,3.0,189.0,103.0,83.0,,3.0,189.0
BLAINE D-1 P-1,1.0,06,53A,6.0,,Blaine,10.0,20.0,1610,02,6382.0,1142.0,90.0,709.0,30.0,,,739.0,2.0,Accuvote,305.0,391.0,31.0,1.0,736.0,361.0,314.0,51.0,2.0,736.0,315.0,355.0,26.0,,718.0,319.0,339.0,29.0,1.0,714.0,310.0,338.0,37.0,,709.0,333.0,328.0,74.0,,735.0,333.0,377.0,,4.0,714.0,345.0,369.0,,4.0,718.0
BLAINE D-1 P-7,1.0,06,51A,3.0,,Blaine,10.0,20.0,1620,02,6382.0,1163.0,77.0,760.0,16.0,,,776.0,2.0,Accuvote,271.0,464.0,26.0,,770.0,373.0,335.0,59.0,,775.0,291.0,410.0,34.0,,741.0,316.0,364.0,33.0,,744.0,294.0,388.0,44.0,,737.0,327.0,372.0,69.0,,768.0,346.0,399.0,,,745.0,309.0,428.0,,1.0,738.0
BLAINE D-1 P-2,1.0,06,51A,6.0,,Blaine,10.0,20.0,1630,02,6382.0,1774.0,192.0,1236.0,58.0,,,1294.0,2.0,Accuvote,527.0,710.0,39.0,,1287.0,687.0,519.0,74.0,,1292.0,576.0,607.0,50.0,,1248.0,607.0,574.0,35.0,1.0,1248.0,563.0,585.0,62.0,,1233.0,605.0,586.0,90.0,2.0,1283.0,633.0,628.0,,2.0,1263.0,578.0,665.0,,3.0,1246.0
BLAINE D-1 P-3,1.0,06,51B,3.0,,Blaine,10.0,20.0,1640,02,6382.0,1023.0,72.0,677.0,40.0,2.0,,719.0,2.0,Accuvote,251.0,431.0,33.0,,718.0,298.0,366.0,51.0,,719.0,248.0,403.0,37.0,,699.0,267.0,374.0,35.0,,703.0,248.0,390.0,43.0,1.0,693.0,276.0,360.0,80.0,1.0,717.0,307.0,401.0,,,708.0,266.0,417.0,,3.0,686.0
BLAINE D-1 P-4,1.0,06,51B,3.0,,Blaine,10.0,20.0,1650,02,6382.0,1174.0,61.0,739.0,48.0,1.0,,788.0,2.0,Accuvote,259.0,483.0,32.0,,782.0,318.0,403.0,53.0,1.0,782.0,261.0,450.0,39.0,1.0,765.0,295.0,424.0,24.0,,769.0,268.0,451.0,33.0,,764.0,288.0,416.0,73.0,,777.0,306.0,466.0,,,772.0,287.0,465.0,,,752.0
BLAINE D-1 P-5,1.0,06,51B,3.0,,Blaine,10.0,20.0,1660,02,6382.0,1518.0,110.0,992.0,56.0,,,1048.0,2.0,Accuvote,375.0,626.0,35.0,1.0,1045.0,464.0,501.0,73.0,1.0,1046.0,373.0,578.0,51.0,,1020.0,411.0,535.0,38.0,,1018.0,371.0,562.0,52.0,,1004.0,413.0,544.0,79.0,,1036.0,442.0,576.0,,5.0,1023.0,387.0,604.0,,7.0,998.0
BLAINE D-1 P-6,1.0,06,51A,3.0,,Blaine,10.0,20.0,1670,02,6382.0,1271.0,114.0,814.0,59.0,,,873.0,2.0,Accuvote,281.0,544.0,34.0,2.0,866.0,349.0,449.0,61.0,2.0,869.0,277.0,511.0,39.0,2.0,844.0,294.0,473.0,27.0,2.0,842.0,284.0,488.0,43.0,4.0,832.0,308.0,487.0,64.0,1.0,860.0,322.0,521.0,,2.0,845.0,278.0,558.0,,3.0,839.0
BLAINE D-2 P-1,2.0,06,51A,3.0,,Blaine,10.0,20.0,1810,02,6382.0,1302.0,111.0,869.0,70.0,,,939.0,2.0,Accuvote,360.0,532.0,38.0,,935.0,469.0,410.0,51.0,,939.0,392.0,484.0,31.0,,915.0,425.0,433.0,34.0,,923.0,375.0,474.0,42.0,,907.0,417.0,431.0,83.0,1.0,932.0,442.0,480.0,,,922.0,413.0,507.0,,,920.0
BLAINE D-2 P-2,2.0,06,51A,3.0,,Blaine,10.0,20.0,1820,02,6382.0,1191.0,300.0,930.0,33.0,,,963.0,2.0,Accuvote,416.0,524.0,22.0,,962.0,522.0,396.0,42.0,1.0,962.0,444.0,446.0,26.0,,929.0,459.0,429.0,17.0,,927.0,443.0,438.0,30.0,,918.0,456.0,459.0,44.0,,959.0,466.0,465.0,,2.0,933.0,477.0,441.0,,1.0,919.0
BLAINE D-2 P-7,2.0,06,51A,3.0,,Blaine,10.0,20.0,1830,02,6382.0,1293.0,108.0,890.0,44.0,,,934.0,2.0,Accuvote,420.0,482.0,27.0,,933.0,517.0,364.0,51.0,,934.0,452.0,418.0,29.0,1.0,907.0,477.0,372.0,31.0,1.0,902.0,442.0,394.0,47.0,1.0,892.0,490.0,377.0,57.0,4.0,928.0,503.0,406.0,,1.0,910.0,503.0,402.0,,,905.0
BLAINE D-2 P-8,2.0,06,51A,3.0,,Blaine,10.0,20.0,1832,02,6382.0,1505.0,153.0,1043.0,82.0,,,1125.0,2.0,Accuvote,529.0,561.0,31.0,,1125.0,663.0,399.0,61.0,,1124.0,576.0,479.0,31.0,1.0,1094.0,620.0,422.0,27.0,1.0,1099.0,573.0,456.0,40.0,,1080.0,590.0,471.0,60.0,,1121.0,619.0,489.0,,,1108.0,601.0,484.0,,2.0,1087.0
BLAINE D-2 P-3,2.0,06,51A,3.0,,Blaine,10.0,20.0,1840,02,6382.0,1725.0,217.0,1157.0,49.0,1.0,,1207.0,2.0,Accuvote,420.0,742.0,35.0,,1204.0,550.0,570.0,73.0,,1204.0,467.0,630.0,40.0,,1161.0,480.0,608.0,32.0,,1160.0,427.0,624.0,51.0,,1136.0,502.0,611.0,85.0,,1198.0,495.0,676.0,,,1171.0,491.0,661.0,,1.0,1153.0
BLAINE D-2 P-4,2.0,06,51A,3.0,,Blaine,10.0,20.0,1850,02,6382.0,1600.0,109.0,1098.0,51.0,,,1149.0,2.0,Accuvote,431.0,662.0,44.0,1.0,1145.0,552.0,522.0,60.0,3.0,1147.0,467.0,566.0,59.0,2.0,1108.0,521.0,515.0,46.0,4.0,1115.0,460.0,551.0,65.0,1.0,1098.0,498.0,554.0,87.0,1.0,1140.0,531.0,591.0,,2.0,1124.0,484.0,619.0,,4.0,1107.0
BLAINE D-2 P-5,2.0,06,51A,3.0,,Blaine,10.0,20.0,1860,02,6382.0,996.0,92.0,671.0,41.0,,,712.0,2.0,Accuvote,227.0,455.0,20.0,1.0,707.0,298.0,371.0,34.0,,710.0,239.0,414.0,29.0,2.0,695.0,239.0,401.0,21.0,2.0,687.0,235.0,399.0,32.0,2.0,685.0,264.0,389.0,53.0,1.0,707.0,272.0,425.0,,1.0,698.0,261.0,427.0,,1.0,689.0
BLAINE D-2 P-6,2.0,06,51A,3.0,,Blaine,10.0,20.0,1870,02,6382.0,1169.0,81.0,739.0,31.0,,,770.0,2.0,Accuvote,239.0,498.0,29.0,,768.0,299.0,403.0,64.0,,769.0,261.0,450.0,35.0,,758.0,275.0,423.0,33.0,1.0,754.0,217.0,456.0,57.0,,745.0,259.0,442.0,65.0,,766.0,277.0,480.0,,2.0,759.0,275.0,476.0,,1.0,752.0
BLAINE D-2 P-9,2.0,06,51A,3.0,,Blaine,10.0,20.0,1880,02,6382.0,1194.0,557.0,1350.0,77.0,,,1427.0,2.0,Accuvote,708.0,664.0,43.0,,1423.0,898.0,447.0,72.0,,1424.0,779.0,549.0,39.0,2.0,1379.0,822.0,489.0,30.0,2.0,1383.0,778.0,512.0,52.0,3.0,1367.0,766.0,556.0,93.0,,1415.0,855.0,538.0,,,1393.0,806.0,576.0,,2.0,1384.0
BLAINE D-3 P-1,3.0,06,51A,2.0,,Blaine,10.0,20.0,2010,02,6382.0,1573.0,101.0,1002.0,85.0,2.0,,1089.0,2.0,Accuvote,476.0,579.0,25.0,1.0,1088.0,572.0,440.0,60.0,2.0,1085.0,485.0,517.0,39.0,1.0,1061.0,501.0,475.0,35.0,1.0,1048.0,465.0,492.0,52.0,1.0,1031.0,508.0,489.0,86.0,1.0,1084.0,526.0,531.0,,4.0,1061.0,537.0,515.0,,2.0,1054.0
BLAINE D-3 P-2,3.0,06,51A,2.0,,Blaine,10.0,20.0,2020,02,6382.0,2504.0,221.0,1658.0,88.0,,,1746.0,2.0,Accuvote,789.0,866.0,70.0,2.0,1739.0,973.0,661.0,100.0,,1743.0,860.0,753.0,64.0,,1700.0,895.0,697.0,55.0,,1697.0,821.0,764.0,74.0,2.0,1678.0,880.0,729.0,127.0,2.0,1738.0,896.0,811.0,,,1707.0,916.0,770.0,,1.0,1687.0
BLAINE D-3 P-6,3.0,06,51A,2.0,,Blaine,10.0,20.0,2030,02,6382.0,709.0,72.0,457.0,13.0,,,470.0,2.0,Accuvote,200.0,253.0,13.0,,468.0,239.0,207.0,18.0,,468.0,209.0,217.0,21.0,1.0,455.0,207.0,215.0,12.0,,456.0,196.0,232.0,14.0,1.0,456.0,228.0,205.0,34.0,,467.0,219.0,242.0,,,461.0,213.0,237.0,,1.0,451.0
BLAINE D-3 P-3,3.0,06,51A,3.0,,Blaine,10.0,20.0,2040,02,6382.0,1936.0,197.0,1181.0,52.0,,,1233.0,2.0,Accuvote,476.0,707.0,36.0,,1227.0,593.0,557.0,73.0,,1231.0,491.0,639.0,49.0,1.0,1200.0,498.0,613.0,45.0,,1195.0,449.0,649.0,67.0,1.0,1187.0,528.0,584.0,109.0,2.0,1223.0,528.0,681.0,,1.0,1210.0,528.0,667.0,,3.0,1198.0
BLAINE D-3 P-4,3.0,06,51A,3.0,,Blaine,10.0,20.0,2050,02,6382.0,1454.0,126.0,968.0,54.0,,,1022.0,2.0,Accuvote,396.0,588.0,26.0,,1018.0,488.0,468.0,49.0,1.0,1020.0,406.0,514.0,39.0,,981.0,429.0,481.0,31.0,1.0,985.0,390.0,515.0,50.0,,983.0,449.0,472.0,94.0,1.0,1016.0,450.0,546.0,,1.0,997.0,427.0,552.0,,3.0,982.0
BLAINE D-3 P-5,3.0,06,51A,3.0,,Blaine,10.0,20.0,2060,02,6382.0,996.0,57.0,541.0,25.0,,,566.0,2.0,Accuvote,173.0,363.0,20.0,1.0,563.0,222.0,295.0,34.0,,562.0,184.0,326.0,25.0,1.0,548.0,193.0,306.0,17.0,1.0,545.0,178.0,329.0,21.0,1.0,539.0,184.0,318.0,57.0,1.0,560.0,197.0,349.0,,2.0,548.0,178.0,359.0,,2.0,539.0
BURNS P-1,,06,48A,1.0,,Burns Twp,10.0,25.0,2210,02,8740.0,2584.0,191.0,1892.0,72.0,2.0,,1966.0,2.0,Accuvote,1036.0,835.0,77.0,2.0,1956.0,1238.0,597.0,104.0,2.0,1957.0,1056.0,733.0,78.0,1.0,1891.0,1129.0,656.0,46.0,3.0,1900.0,1003.0,752.0,80.0,2.0,1871.0,1122.0,681.0,140.0,1.0,1944.0,1093.0,803.0,,4.0,1900.0,1228.0,668.0,,3.0,1899.0
CENTERVILLE P-1,,06,52A,6.0,,Centerville,10.0,30.0,2410,02,10648.0,2206.0,193.0,1563.0,63.0,,,1626.0,2.0,Accuvote,725.0,827.0,56.0,,1619.0,876.0,639.0,88.0,,1620.0,731.0,739.0,61.0,,1547.0,776.0,695.0,39.0,1.0,1561.0,724.0,737.0,63.0,,1541.0,783.0,708.0,121.0,,1612.0,862.0,716.0,,2.0,1580.0,761.0,792.0,,1.0,1554.0
CIRCLE PINES P-1,,06,53A,6.0,,Circle Pines,10.0,35.0,2610,02,11494.0,1296.0,74.0,881.0,26.0,2.0,,909.0,2.0,Accuvote,324.0,534.0,42.0,1.0,907.0,390.0,430.0,76.0,1.0,905.0,328.0,493.0,56.0,1.0,891.0,345.0,453.0,42.0,1.0,887.0,305.0,485.0,58.0,1.0,871.0,365.0,454.0,84.0,2.0,905.0,364.0,520.0,,2.0,886.0,356.0,526.0,,1.0,883.0
CIRCLE PINES P-2,,06,53A,6.0,,Circle Pines,10.0,35.0,2620,02,11494.0,1958.0,151.0,1454.0,104.0,,,1558.0,2.0,Accuvote,605.0,898.0,41.0,,1552.0,758.0,670.0,113.0,1.0,1552.0,655.0,788.0,53.0,,1512.0,721.0,719.0,36.0,,1513.0,652.0,752.0,57.0,,1487.0,685.0,772.0,90.0,1.0,1548.0,697.0,814.0,,,1511.0,691.0,834.0,,,1525.0
COLUMBIA HEIGHTS P-1,,05,50A,4.0,,Columbia Heights,10.0,40.0,2810,02,12700.0,1407.0,135.0,975.0,40.0,3.0,,1018.0,2.0,Accuvote,281.0,682.0,36.0,1.0,1014.0,314.0,586.0,89.0,1.0,1014.0,276.0,623.0,57.0,,985.0,312.0,585.0,45.0,,987.0,285.0,584.0,67.0,,966.0,250.0,438.0,292.0,1.0,997.0,300.0,674.0,,4.0,978.0,272.0,630.0,73.0,1.0,976.0
COLUMBIA HEIGHTS P-2,,05,50A,4.0,,Columbia Heights,10.0,40.0,2820,02,12700.0,1177.0,132.0,809.0,28.0,,,837.0,2.0,Accuvote,229.0,545.0,42.0,1.0,835.0,289.0,462.0,63.0,1.0,833.0,222.0,509.0,57.0,2.0,815.0,256.0,480.0,38.0,2.0,815.0,225.0,501.0,54.0,2.0,805.0,190.0,364.0,251.0,1.0,822.0,230.0,566.0,,6.0,802.0,222.0,518.0,67.0,2.0,809.0
COLUMBIA HEIGHTS P-3,,05,50A,4.0,,Columbia Heights,10.0,40.0,2830,02,12700.0,1269.0,102.0,912.0,55.0,3.0,,970.0,2.0,Accuvote,231.0,694.0,27.0,,962.0,315.0,567.0,65.0,1.0,963.0,251.0,635.0,21.0,,924.0,271.0,581.0,30.0,,917.0,240.0,587.0,50.0,,903.0,209.0,463.0,253.0,,935.0,238.0,688.0,,1.0,927.0,231.0,629.0,56.0,1.0,917.0
COLUMBIA HEIGHTS P-4,,05,50A,4.0,,Columbia Heights,10.0,40.0,2840,02,12700.0,1259.0,88.0,784.0,50.0,1.0,,835.0,2.0,Accuvote,247.0,545.0,30.0,,828.0,295.0,472.0,45.0,2.0,830.0,262.0,494.0,40.0,,813.0,286.0,457.0,34.0,,806.0,263.0,464.0,50.0,,795.0,233.0,379.0,197.0,1.0,818.0,258.0,549.0,,2.0,809.0,237.0,515.0,49.0,1.0,802.0
COLUMBIA HEIGHTS P-5,,05,50A,4.0,,Columbia Heights,10.0,40.0,2850,02,12700.0,1271.0,119.0,896.0,84.0,1.0,,981.0,2.0,Accuvote,299.0,638.0,29.0,2.0,977.0,353.0,559.0,49.0,,973.0,303.0,579.0,45.0,,951.0,344.0,536.0,35.0,1.0,950.0,311.0,549.0,59.0,,938.0,271.0,395.0,275.0,4.0,955.0,309.0,637.0,,3.0,949.0,275.0,600.0,71.0,,946.0
COLUMBIA HEIGHTS P-6,,05,50A,4.0,,Columbia Heights,10.0,40.0,2860,02,12700.0,1241.0,90.0,908.0,61.0,4.0,,973.0,2.0,Accuvote,322.0,611.0,21.0,1.0,967.0,404.0,481.0,74.0,,968.0,350.0,531.0,38.0,2.0,944.0,377.0,510.0,31.0,,942.0,350.0,521.0,37.0,1.0,930.0,298.0,353.0,288.0,1.0,950.0,349.0,606.0,,1.0,956.0,306.0,570.0,56.0,,932.0
COLUMBIA HEIGHTS P-7,,05,50A,4.0,,Columbia Heights,10.0,40.0,2870,02,12700.0,1314.0,89.0,802.0,43.0,,,845.0,2.0,Accuvote,237.0,571.0,23.0,,842.0,310.0,470.0,56.0,2.0,844.0,248.0,517.0,29.0,3.0,818.0,288.0,470.0,24.0,2.0,824.0,240.0,512.0,36.0,3.0,812.0,211.0,360.0,241.0,4.0,822.0,245.0,572.0,,4.0,821.0,229.0,531.0,43.0,2.0,805.0
COLUMBIA HEIGHTS P-8,,05,50A,4.0,,Columbia Heights,10.0,40.0,2880,02,12700.0,1353.0,84.0,827.0,37.0,2.0,,866.0,2.0,Accuvote,227.0,591.0,35.0,1.0,861.0,277.0,508.0,63.0,1.0,861.0,221.0,557.0,38.0,1.0,833.0,263.0,516.0,29.0,1.0,838.0,224.0,529.0,49.0,3.0,821.0,200.0,397.0,241.0,1.0,848.0,222.0,605.0,,2.0,829.0,211.0,542.0,70.0,2.0,825.0
COLUMBUS P-1,,06,52A,6.0,,Columbus Twp,10.0,45.0,3010,02,12718.0,2729.0,125.0,1980.0,141.0,,,2121.0,2.0,Accuvote,945.0,1065.0,71.0,,2095.0,1128.0,828.0,124.0,,2102.0,962.0,928.0,92.0,,2010.0,1007.0,842.0,66.0,1.0,2000.0,920.0,951.0,86.0,,1987.0,1099.0,805.0,185.0,3.0,2092.0,1224.0,827.0,,,2051.0,1143.0,896.0,,1.0,2040.0
COON RAPIDS W-1 P-1,1.0,03,47A,7.0,,Coon Rapids,10.0,50.0,3210,02,13114.0,1534.0,184.0,1101.0,51.0,,,1152.0,2.0,Accuvote,516.0,595.0,28.0,,1145.0,629.0,452.0,59.0,,1147.0,555.0,488.0,30.0,1.0,1088.0,588.0,452.0,37.0,,1103.0,514.0,479.0,56.0,1.0,1059.0,727.0,387.0,,5.0,1119.0,624.0,486.0,,2.0,1112.0,582.0,529.0,,1.0,1112.0
COON RAPIDS W-1 P-2,1.0,03,47A,7.0,,Coon Rapids,10.0,50.0,3220,02,13114.0,1643.0,140.0,1110.0,61.0,1.0,,1172.0,2.0,Accuvote,489.0,639.0,33.0,1.0,1169.0,571.0,517.0,66.0,1.0,1168.0,511.0,564.0,42.0,2.0,1138.0,530.0,532.0,25.0,1.0,1140.0,494.0,562.0,60.0,1.0,1132.0,650.0,494.0,,4.0,1148.0,599.0,552.0,,2.0,1153.0,547.0,606.0,,3.0,1156.0
COON RAPIDS W-1 P-3,1.0,03,49B,7.0,,Coon Rapids,10.0,50.0,3230,02,13114.0,1880.0,127.0,1271.0,74.0,1.0,,1346.0,2.0,Accuvote,600.0,708.0,27.0,,1340.0,744.0,521.0,68.0,,1339.0,644.0,610.0,38.0,,1305.0,686.0,566.0,30.0,,1309.0,622.0,609.0,43.0,,1294.0,832.0,492.0,,,1324.0,641.0,666.0,,1.0,1308.0,794.0,511.0,,,1305.0
COON RAPIDS W-1 P-4,1.0,03,49B,7.0,,Coon Rapids,10.0,50.0,3240,02,13114.0,2005.0,185.0,1436.0,78.0,,,1514.0,2.0,Accuvote,709.0,751.0,39.0,,1509.0,912.0,524.0,69.0,,1512.0,777.0,629.0,45.0,,1470.0,826.0,572.0,29.0,,1472.0,755.0,618.0,57.0,,1450.0,998.0,478.0,,,1476.0,735.0,731.0,,3.0,1469.0,948.0,526.0,,,1474.0
COON RAPIDS W-2 P-1,2.0,03,49B,5.0,,Coon Rapids,10.0,50.0,3410,02,13114.0,2121.0,323.0,1547.0,124.0,2.0,,1673.0,2.0,Accuvote,638.0,983.0,40.0,1.0,1669.0,831.0,734.0,86.0,,1667.0,718.0,848.0,51.0,,1634.0,732.0,804.0,50.0,,1635.0,691.0,842.0,56.0,,1613.0,960.0,688.0,,,1648.0,683.0,941.0,,2.0,1626.0,850.0,758.0,,1.0,1609.0
COON RAPIDS W-2 P-2,2.0,06,49B,5.0,,Coon Rapids,10.0,50.0,3420,02,13114.0,1926.0,154.0,1408.0,82.0,,,1490.0,2.0,Accuvote,681.0,756.0,48.0,,1489.0,846.0,553.0,86.0,,1490.0,738.0,643.0,58.0,,1457.0,780.0,606.0,40.0,,1466.0,734.0,632.0,64.0,,1452.0,755.0,630.0,98.0,,1483.0,646.0,813.0,,1.0,1460.0,867.0,591.0,,3.0,1461.0
COON RAPIDS W-2 P-3,2.0,03,49B,5.0,,Coon Rapids,10.0,50.0,3430,02,13114.0,1915.0,188.0,1319.0,101.0,,,1420.0,2.0,Accuvote,560.0,792.0,50.0,2.0,1413.0,682.0,630.0,93.0,,1417.0,586.0,718.0,59.0,,1385.0,626.0,678.0,46.0,1.0,1389.0,562.0,709.0,61.0,,1369.0,782.0,599.0,,2.0,1383.0,587.0,793.0,,2.0,1382.0,713.0,663.0,,2.0,1378.0
COON RAPIDS W-2 P-4,2.0,03,49B,5.0,,Coon Rapids,10.0,50.0,3440,02,13114.0,1726.0,155.0,1195.0,48.0,1.0,,1244.0,2.0,Accuvote,406.0,789.0,37.0,1.0,1238.0,515.0,638.0,78.0,,1239.0,438.0,704.0,49.0,,1215.0,470.0,661.0,28.0,1.0,1213.0,421.0,691.0,64.0,,1198.0,631.0,592.0,,1.0,1224.0,416.0,788.0,,2.0,1206.0,548.0,651.0,,,1199.0
COON RAPIDS W-3 P-1,3.0,03,47B,5.0,,Coon Rapids,10.0,50.0,3610,02,13114.0,1564.0,164.0,973.0,87.0,,,1060.0,2.0,Accuvote,427.0,595.0,27.0,,1053.0,485.0,503.0,57.0,,1057.0,421.0,539.0,38.0,,1019.0,459.0,500.0,29.0,,1027.0,418.0,525.0,53.0,,1021.0,572.0,453.0,,,1025.0,531.0,500.0,,,1031.0,463.0,564.0,,1.0,1028.0
COON RAPIDS W-3 P-2,3.0,03,47B,7.0,,Coon Rapids,10.0,50.0,3620,02,13114.0,2139.0,153.0,1529.0,63.0,,,1592.0,2.0,Accuvote,605.0,906.0,59.0,,1582.0,761.0,711.0,102.0,1.0,1589.0,652.0,816.0,67.0,,1555.0,675.0,759.0,45.0,,1549.0,612.0,797.0,92.0,,1527.0,865.0,692.0,,1.0,1558.0,795.0,772.0,,2.0,1569.0,670.0,883.0,,3.0,1556.0
COON RAPIDS W-3 P-3,3.0,03,49B,5.0,,Coon Rapids,10.0,50.0,3630,02,13114.0,1422.0,175.0,953.0,49.0,,,1002.0,2.0,Accuvote,391.0,564.0,38.0,,999.0,440.0,486.0,60.0,,995.0,400.0,528.0,41.0,1.0,985.0,402.0,511.0,34.0,,981.0,378.0,527.0,44.0,1.0,972.0,529.0,458.0,,2.0,989.0,411.0,565.0,,1.0,977.0,478.0,495.0,,1.0,974.0
COON RAPIDS W-3 P-4,3.0,03,47B,5.0,,Coon Rapids,10.0,50.0,3640,02,13114.0,1823.0,162.0,1186.0,71.0,,,1257.0,2.0,Accuvote,440.0,762.0,44.0,1.0,1254.0,583.0,574.0,78.0,,1249.0,492.0,654.0,50.0,,1218.0,517.0,614.0,46.0,,1218.0,467.0,630.0,73.0,1.0,1194.0,669.0,559.0,,1.0,1229.0,574.0,654.0,,1.0,1229.0,509.0,720.0,,3.0,1232.0
COON RAPIDS W-4 P-1,4.0,03,47B,7.0,,Coon Rapids,10.0,50.0,3810,02,13114.0,640.0,54.0,410.0,36.0,,,446.0,2.0,Accuvote,164.0,271.0,9.0,,446.0,199.0,215.0,32.0,,446.0,167.0,248.0,13.0,,439.0,185.0,227.0,14.0,,438.0,160.0,245.0,18.0,,434.0,234.0,205.0,,1.0,440.0,204.0,232.0,,,436.0,172.0,265.0,,1.0,438.0
