CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
4276:40,24,63,97,26,79,118,79,37,116
69772:290,27,16,43,33,27,60,21,30,51
44332:270,90,113,211,151,138,303,111,142,253
25118:140,0,568,584,346,546,895,382,279,663
3232:10,49,18,67,69,8,80,11,48,61
22436:105,84,27,111,88,38,126,32,76,108
14968:45,105,151,256,125,136,261,433,273,707
18116:725,428,391,819,531,592,1124,373,476,850
18116:720,567,526,1095,650,713,1365,455,573,1029
55006:2695,68,63,131,94,92,187,42,75,117
61114:220,18,18,36,28,16,44,11,26,37
41660:45,287,276,563,320,358,678,236,319,555
65956:105,0,492,496,119,475,594,367,119,486
44530:320,265,556,824,383,782,1170,409,272,684
12664:65,303,174,477,458,267,725,224,315,539
26648:60,21,40,61,27,41,68,23,30,53
41156:50,9,22,31,10,25,35,11,14,25
43252:2110,292,356,648,332,429,763,330,278,608
44962:140,59,30,89,72,34,106,25,62,87
17288:1830,339,459,798,434,579,1016,397,361,758
43252:2115,462,601,1065,523,724,1247,562,427,990
51730:2495,774,498,1272,981,635,1617,425,774,1199
54880:209,333,299,633,411,381,796,260,327,587
68296:85,151,193,344,160,300,461,201,117,320
8794:1370,564,634,1199,709,1059,1772,580,542,1184
48922:110,145,124,270,104,208,312,169,89,258
11296:80,25,34,59,35,37,72,31,34,65
59530:80,32,68,100,42,98,140,59,51,110
48148:160,22,75,98,33,101,134,64,37,101
18152:25,478,131,609,563,134,699,94,458,555
43000:1920,164,696,861,190,868,1060,696,141,842
56680:2765,390,728,1120,602,760,1364,645,430,1076
71428:390,762,1132,1894,1052,1616,2670,1056,845,1903
58000:1210,248,625,877,373,921,1306,502,246,753
51730:2490,280,427,709,447,657,1105,389,326,717
32552:135,5,47,53,6,64,70,32,12,44
44800:190,319,334,654,266,531,799,349,279,629
13114:3420,867,591,1461,780,1059,1842,709,682,1416
68044:270,11,28,39,13,20,33,27,6,33
30878:65,72,38,110,98,32,130,16,76,92
68566:140,408,219,627,514,246,760,206,409,615
20240:120,75,91,166,96,103,199,75,84,159
5752:20,1180,1016,2197,609,513,1128,331,516,847
46042:105,360,367,727,315,464,781,0,506,519
60898:110,77,125,203,97,169,266,83,111,194
22976:85,0,3,3,0,3,3,0,1,1
46042:100,588,542,1132,584,668,1252,0,847,872
43720:90,419,700,1123,382,918,1300,578,423,1002
54106:160,0,52,53,36,51,87,28,45,73
60970:260,12,18,33,22,12,36,13,22,35
23372:125,115,103,219,118,142,260,89,118,208
23930:50,0,211,214,108,178,286,123,106,229
23444:75,12,18,30,12,21,33,15,13,28
5608:5,24,110,134,19,134,153,102,27,129
9964:50,58,132,190,110,153,263,69,68,214
56896:345,107,257,364,137,309,448,179,135,315
56896:340,116,309,427,177,365,542,165,166,330
51964:220,26,14,40,20,20,40,20,20,40
64444:255,33,45,78,47,49,96,43,43,86
16228:1610,204,158,362,253,182,435,88,231,319
41948:100,43,81,124,70,69,139,37,69,106
59224:95,65,25,90,76,22,98,16,60,76
40778:145,33,34,67,32,39,71,28,43,71
45988:55,95,65,160,91,86,177,58,81,139
5338:10,286,107,394,353,149,502,0,315,322
46924:114,465,563,1028,509,740,1250,556,437,994
71230:240,50,108,158,76,127,203,88,77,165
20348:95,104,35,140,113,57,171,54,94,148
11620:30,0,76,76,30,68,98,43,28,71
56194:205,212,232,446,298,288,586,203,286,493
58918:220,386,314,700,472,352,829,250,435,686
26270:250,11,19,30,13,24,37,18,9,27
36008:265,65,70,135,83,71,154,41,71,112
43000:1545,123,680,873,191,1255,1451,676,135,813
17108:55,85,58,143,95,60,155,19,88,115
68638:155,65,55,120,71,85,156,48,72,121
71932:195,60,103,164,81,109,191,62,72,163
43000:1925,336,1443,1782,401,1638,2042,1288,371,1667
47104:370,799,606,1407,916,691,1608,482,900,1382
69700:4990,414,740,1157,541,814,1356,572,449,1021
15220:90,24,40,64,41,38,79,31,41,72
388:5,15,26,41,32,29,62,19,25,44
42398:130,44,97,141,82,111,195,41,46,136
64228:140,15,29,44,15,37,52,29,13,42
20330:80,299,146,445,349,205,555,159,238,397
37574:135,376,414,791,447,484,932,294,456,753
7300:35,181,319,500,169,496,665,259,168,432
58882:405,32,10,42,29,20,49,13,34,47
10108:25,101,52,153,140,39,179,21,104,125
28682:605,382,897,1281,634,1136,1776,814,573,1390
13114:4030,483,556,1040,526,864,1395,522,455,1012
61978:160,1096,499,1597,1513,564,2079,442,1141,1589
28682:600,294,788,1083,504,900,1404,632,454,1086
9082:60,70,72,142,71,96,167,75,63,138
69700:4970,298,673,974,427,760,1189,607,315,922
58612:95,317,345,662,519,436,956,249,407,657
58000:800,188,744,935,278,973,1255,673,191,872
1486:1050,527,442,970,697,635,1336,363,638,1005
34478:137,33,7,40,32,15,47,0,31,31
18188:915,313,493,809,388,659,1050,468,283,787
17531:5,0,109,124,50,128,186,107,53,160
53098:3910,76,71,148,106,112,218,53,92,145
15724:105,50,27,77,70,34,104,26,62,88
18188:910,458,436,895,478,539,1021,406,424,854
20978:195,81,239,320,124,293,419,168,111,279
51730:2420,638,0,657,598,432,1032,334,494,828
43000:1815,189,960,1155,301,1207,1510,934,228,1162
51730:2425,436,479,917,600,648,1250,433,465,899
41498:210,91,49,140,104,74,179,26,90,131
43000:1810,179,1146,1329,292,1560,1857,1033,203,1238
15832:55,212,627,841,372,839,1211,438,383,823
48004:305,85,63,148,90,87,177,44,89,133
53620:140,159,280,439,256,312,568,179,225,404
26540:55,314,102,416,392,101,493,0,328,331
2224:10,15,21,36,24,34,58,21,21,42
14158:550,569,816,1388,692,1112,1806,728,548,1276
23246:40,7,97,104,11,99,110,73,10,83
15742:25,41,26,67,57,27,84,14,56,70
27908:45,88,118,207,108,145,253,114,96,210
71212:150,75,57,132,83,46,129,28,76,104
14158:555,358,577,935,434,806,1245,483,376,859
58000:730,138,526,667,208,724,936,509,187,697
63220:221,37,106,143,61,134,195,80,62,142
69970:1750,1097,1150,2249,1479,1394,2874,1034,1115,2150
62914:335,56,65,133,80,53,139,63,70,133
60880:410,21,45,66,38,33,71,33,26,59
70906:125,163,46,210,178,53,231,37,165,202
62842:340,761,704,1466,941,701,1642,525,854,1381
60016:2740,532,418,950,667,451,1118,322,599,922
7462:40,56,278,334,74,355,429,228,96,324
68818:2910,1189,804,1994,1436,915,2354,661,1228,1889
40166:1290,1297,662,1959,1427,854,2284,564,1307,1872
2908:20,638,1002,1643,576,1291,1869,838,482,1321
36746:75,518,375,893,672,434,1107,509,373,882
40166:1295,621,428,1049,745,560,1306,388,648,1036
6616:125,436,586,1057,557,911,1469,616,408,1026
28142:100,65,46,111,57,59,116,26,58,84
39950:175,80,62,142,68,88,157,73,64,137
44026:160,8,8,16,11,7,18,7,10,17
1972:10,12,32,44,21,17,38,22,23,45
9136:70,24,27,51,33,29,64,23,27,50
36980:270,202,207,409,298,226,525,167,214,381
38276:45,44,51,95,42,71,113,39,37,76
70420:185,190,220,410,244,360,607,209,210,419
15256:30,142,115,257,156,154,310,143,92,235
69307:30,0,209,231,76,223,313,215,87,307
69916:1720,382,305,687,469,330,799,306,345,652
11980:35,64,146,210,85,134,219,101,58,159
48418:360,16,23,39,19,21,40,24,17,41
43252:2090,512,772,1284,541,934,1477,668,538,1206
69268:125,56,44,100,76,50,126,26,70,96
45628:2325,149,235,385,180,310,491,218,147,365
10252:75,33,162,197,56,226,289,116,36,154
19880:40,13,16,29,16,19,35,0,18,19
58000:640,128,438,567,200,676,879,453,97,552
8218:10,135,134,269,133,158,291,77,117,225
52522:110,779,844,1624,990,1194,2188,813,817,1634
49858:50,15,22,37,14,25,39,17,14,31
57202:125,24,21,45,31,25,56,29,19,48
6562:10,165,143,308,161,184,346,169,138,308
56554:240,33,136,169,64,184,250,122,70,192
33866:58,0,2,2,3,3,6,4,3,7
9640:10,210,101,311,244,134,378,99,197,297
58198:411,366,283,650,424,366,792,248,350,599
17660:20,11,8,21,8,12,22,6,10,16
23822:20,198,176,375,227,207,436,136,217,356
8938:40,191,65,256,210,101,311,50,196,246
38078:135,192,243,435,309,193,503,103,236,395
66460:1690,563,714,1280,473,992,1785,694,484,1179
19556:155,31,35,66,32,35,67,23,28,51
10846:450,1014,1203,2221,1232,1781,3022,1020,1047,2071
47352:105,40,5,45,31,7,39,4,31,35
54286:95,132,182,314,168,221,389,140,152,293
43558:140,258,156,415,295,163,487,131,229,390
712:60,210,193,404,173,238,412,172,159,332
53026:6810,612,409,1021,902,489,1401,344,703,1049
52018:105,134,108,242,152,95,247,82,128,211
25784:85,177,152,329,258,153,411,108,212,321
34838:95,149,231,380,231,262,494,208,198,406
51640:165,72,69,141,87,90,177,55,77,133
51226:190,109,148,257,136,184,321,123,129,252
10306:1410,365,286,652,450,354,806,196,408,604
17000:245,0,326,333,81,417,540,216,63,314
14482:70,426,214,641,494,271,766,202,389,591
23750:40,71,31,102,75,45,120,0,84,85
6490:15,55,41,96,58,46,104,34,52,86
44692:165,26,43,69,22,37,63,25,28,53
52224:591,13,28,41,9,29,38,18,14,32
58000:1170,377,1098,1480,516,1346,1867,1012,436,1454
7192:55,20,15,36,24,19,45,14,23,37
67324:70,66,59,125,81,67,148,20,103,135
29402:120,18,100,118,22,113,135,58,37,95
58000:860,338,969,1308,384,1132,1517,851,306,1158
28952:45,91,99,190,106,132,238,74,87,161
17486:4220,919,716,1638,1224,879,2104,508,997,1505
5266:5,297,117,414,353,126,479,132,254,386
26864:2410,130,113,244,176,149,325,69,150,219
12700:2810,272,630,976,450,878,1331,609,344,955
28250:115,139,152,291,171,187,359,99,157,257
59998:1640,1011,970,1984,1244,1275,2522,890,1032,1924
48310:90,117,184,301,139,228,368,167,119,286
46770:275,10,12,22,7,14,21,13,3,16
28538:240,84,61,145,90,106,196,61,93,155
16336:30,539,590,1130,649,669,1320,535,651,1186
71428:415,644,331,976,700,451,1151,258,683,941
65722:195,0,79,80,42,67,109,54,48,102
22796:220,177,164,342,221,229,451,129,199,329
33272:220,25,27,57,29,20,61,18,28,46
20618:2250,564,427,995,971,723,1699,330,816,1151
43252:2095,621,879,1503,697,1128,1829,767,683,1451
17000:225,116,365,481,315,606,923,353,173,527
47590:65,19,25,44,23,25,48,9,33,43
62824:318,552,722,1274,821,741,1563,592,733,1325
34424:50,15,66,81,27,60,87,51,29,80
17000:220,251,813,1067,413,1027,1442,667,271,941
39698:135,122,101,223,159,110,270,79,119,198
61870:110,135,84,220,151,87,239,63,98,205
64930:280,45,43,89,50,40,90,33,50,83
1900:1150,703,685,1388,918,713,1633,471,836,1307
36224:145,91,123,223,130,117,258,104,150,254
55546:155,580,518,1102,617,658,1315,362,748,1112
17000:150,400,819,1221,517,1023,1541,796,455,1256
61996:7230,442,625,1068,483,851,1337,540,439,979
44584:85,77,37,114,108,28,136,9,90,99
67216:440,19,22,41,23,22,45,14,23,37
12772:25,110,80,190,115,95,210,0,126,129
56014:135,14,100,114,37,105,142,66,31,97
64606:345,13,15,31,19,15,37,16,23,39
43000:1490,112,527,682,159,942,1102,432,98,532
63616:95,388,411,800,504,588,1092,328,492,888
43000:1495,60,292,400,87,595,734,263,60,323
694:35,743,730,1475,753,904,1660,617,637,1252
7966:305,254,454,708,336,664,1003,366,272,638
45880:55,98,128,227,148,116,264,44,138,198
6598:20,99,135,234,135,149,284,103,105,208
19484:35,46,48,94,54,42,96,16,76,92
7966:300,112,294,407,134,605,742,299,94,394
17531:25,0,143,150,76,135,215,103,70,173
47342:260,0,59,60,34,44,78,40,25,65
42182:70,243,173,416,223,218,441,0,314,320
6382:2060,178,359,539,253,373,718,247,199,447
15886:90,79,81,161,49,138,187,79,58,138
68746:200,75,36,111,86,41,127,43,60,103
34118:60,46,52,98,74,35,110,24,50,74
62392:160,75,20,96,90,29,119,23,69,92
66442:135,180,84,266,198,111,309,67,178,245
33722:130,240,62,304,272,153,427,0,259,260
32444:85,145,174,319,167,173,384,103,161,264
71428:410,986,1207,2195,1147,1582,2731,1061,1056,2119
66010:220,60,58,118,75,54,129,33,69,102
1432:5,80,37,117,96,27,123,27,88,115
20690:35,10,13,23,12,21,33,0,17,21
5068:35,227,569,831,473,624,1144,440,327,775
16102:30,37,31,68,41,25,68,32,23,56
59818:125,31,31,62,35,30,66,28,27,56
51550:90,214,152,366,240,212,453,143,188,332
64246:60,17,39,56,21,45,66,30,17,47
5068:30,328,889,1255,720,936,1720,608,443,1060
56896:290,223,219,443,244,437,684,167,137,304
17288:1710,215,342,557,305,378,683,270,252,522
22256:100,87,52,139,103,67,170,66,89,156
37502:110,662,759,1424,554,1106,1882,733,548,1282
11062:40,422,193,616,496,279,777,203,420,623
7966:425,683,867,1550,1084,1306,2397,907,742,1728
44530:300,392,518,912,495,755,1253,450,394,846
38870:85,110,64,175,110,86,196,30,111,162
44008:265,20,6,26,22,6,29,4,18,22
31130:100,33,117,150,45,125,171,65,46,136
25874:105,94,21,115,94,37,131,0,82,83
17455:82,26,50,76,33,66,99,42,19,61
15472:45,72,21,93,78,28,106,10,65,83
70420:230,255,320,576,299,373,673,240,288,528
18116:730,1073,470,1545,1231,730,1962,433,1086,1519
58000:1190,147,567,716,242,923,1172,487,168,656
25118:155,0,790,805,738,948,1687,771,728,1499
18116:735,1220,616,1838,1220,936,2160,589,1128,1721
25118:151,0,583,599,347,618,966,461,320,781
46690:100,44,59,103,46,68,114,47,36,83
65596:350,163,304,480,240,350,621,286,237,524
53620:145,417,431,852,526,461,988,249,503,752
43054:100,37,48,86,45,54,100,30,39,70
316:11,234,193,449,316,195,513,166,279,445
38060:126,441,662,1104,612,648,1264,338,456,906
1252:15,64,70,134,62,87,149,52,62,114
49300:115,572,429,1003,546,699,1246,614,328,944
35324:130,141,81,222,168,112,280,76,158,234
62995:65,0,65,70,39,67,109,56,32,89
62824:316,546,452,999,706,492,1198,388,674,1062
17288:1820,618,573,1191,810,861,1674,534,623,1157
55384:385,50,42,93,57,46,103,38,49,87
53026:6620,405,325,730,599,356,961,228,424,652
9280:25,12,48,60,17,74,91,27,12,39
58000:990,542,1090,1633,629,1288,1920,992,545,1538
43252:2100,437,756,1194,532,1070,1603,648,485,1133
66784:1035,45,144,189,54,153,207,125,70,195
8794:1340,690,700,1392,1030,982,2017,531,780,1312
43252:2105,248,408,656,274,482,757,313,251,564
6382:2020,916,770,1687,1353,908,2443,751,1145,1899
8002:40,82,97,179,112,122,235,77,77,154
37592:90,119,173,299,110,200,325,143,84,227
49966:210,428,600,1030,367,806,1173,559,376,936
48058:70,27,43,70,39,27,66,24,26,50
4834:5,1186,1061,2251,1511,1515,3030,813,1407,2221
748:5,102,40,142,102,51,153,0,118,118
56680:2770,662,1183,1845,996,1186,2188,996,765,1766
1486:1010,879,596,1479,1152,684,1837,460,1045,1505
41444:55,118,124,244,162,167,330,92,128,220
59350:150,957,647,1606,1514,1101,2619,635,1241,1879
58000:1220,94,304,400,145,479,630,260,86,349
52828:190,20,15,35,23,16,39,12,21,33
56644:305,32,56,91,44,49,101,45,41,86
23588:30,22,70,92,45,85,131,38,42,80
24866:135,45,120,170,49,129,194,97,57,154
40256:1335,586,0,604,510,439,949,280,422,702
20654:40,0,476,486,327,401,728,259,346,605
13114:3410,850,758,1609,952,1232,2186,771,826,1631
23804:15,37,60,97,47,54,101,41,56,97
52090:885,0,65,65,21,82,103,74,31,105
33866:76,116,145,263,185,229,416,96,131,254
32156:95,105,80,185,130,79,209,48,99,147
45016:135,25,10,35,25,11,36,13,22,35
46330:3710,267,149,430,327,198,525,102,304,406
59494:100,62,66,128,76,74,151,34,62,118
29474:50,168,133,301,219,114,355,127,148,290
1990:5,101,86,187,102,126,229,0,151,160
44746:75,48,62,110,45,65,110,0,67,67
52855:255,85,103,190,89,114,203,73,93,166
15076:90,118,110,228,170,120,290,80,163,243
28052:60,0,290,294,197,281,478,208,207,415
43198:212,3,0,3,1,1,2,0,4,5
31832:175,56,62,118,89,83,172,60,74,134
34100:55,148,171,319,205,140,345,106,172,278
49534:80,591,529,1120,935,479,1420,365,758,1124
22652:95,232,51,283,215,129,344,0,210,212
43648:90,105,160,265,149,145,294,88,130,218
66910:255,137,39,176,109,79,188,24,98,133
33668:40,23,65,89,14,78,92,59,22,81
26000:80,66,93,159,116,60,176,47,56,132
55852:470,593,1225,1818,866,1344,2213,1141,682,1826
56428:145,79,68,147,99,74,173,71,65,136
70168:145,41,30,71,52,40,92,28,41,69
35000:65,88,78,166,133,43,176,37,101,138
18944:445,27,51,78,36,56,92,33,32,65
65506:285,14,27,41,9,30,39,25,13,38
4708:10,39,41,80,45,56,101,59,36,95
61510:170,422,300,722,562,328,894,204,472,676
16066:60,7,8,15,6,10,16,4,9,13
2746:15,100,171,271,131,192,323,102,134,236
71608:320,216,244,460,281,259,541,196,255,451
64570:170,104,148,253,163,162,341,108,131,240
4366:5,13,37,50,24,31,55,31,19,50
2296:10,398,391,797,486,478,970,285,490,778
10450:20,718,447,1165,1055,503,1561,372,838,1212
28790:660,287,988,1275,476,1058,1536,806,375,1182
9496:55,24,67,91,27,81,108,59,22,81
49768:122,372,449,822,450,477,927,367,429,796
49768:120,315,352,669,353,402,758,284,305,591
26774:70,46,64,110,57,49,106,55,34,89
11818:50,311,271,582,381,349,731,225,380,607
67612:440,365,397,762,510,507,1019,311,351,664
66424:130,55,45,100,60,55,115,32,60,92
60754:240,73,115,188,64,134,198,100,64,164
49678:230,51,188,239,68,230,298,119,87,206
41408:105,9,17,26,11,15,26,10,12,22
43000:1955,227,1012,1242,261,1192,1457,948,217,1166
2026:10,369,338,707,513,441,954,358,388,746
43000:1950,217,771,991,300,998,1304,638,246,888
1126:10,17,55,72,21,51,72,34,23,57
45844:100,78,34,112,81,39,120,0,92,94
62590:160,24,37,61,45,39,85,0,46,46
48076:75,45,34,79,58,38,96,30,44,74
5050:5,58,68,126,100,79,179,63,70,133
69700:4980,377,714,1094,520,758,1279,619,430,1049
31562:75,157,184,341,225,167,393,121,189,311
18062:20,83,48,131,85,59,144,44,64,108
31562:70,195,210,406,242,216,458,138,244,382
6364:5,15,21,36,14,23,37,14,16,30
44818:115,35,78,113,36,117,153,73,30,103
55852:500,538,992,1531,813,1189,2006,814,567,1382
7300:40,253,358,612,268,577,846,374,238,613
25892:195,71,226,308,111,245,376,198,103,301
7300:45,189,375,566,208,588,797,353,178,534
5680:23,20,18,43,18,17,40,14,15,29
49300:70,486,407,895,525,680,1206,527,278,806
52486:150,58,50,109,73,70,143,38,75,113
54880:175,366,517,884,396,760,1158,543,340,883
56590:165,52,86,138,49,125,174,63,63,126
64030:420,18,48,66,19,57,76,35,16,51
13924:70,121,207,328,120,324,444,195,91,286
20150:45,79,103,182,84,128,212,78,81,159
3124:10,39,57,96,46,68,114,59,49,108
1342:5,59,34,93,69,16,85,11,67,78
62716:250,91,55,146,112,72,184,19,98,131
20024:165,227,197,424,290,235,525,154,259,413
13114:4040,369,385,755,395,680,1079,382,340,747
2818:30,0,53,55,17,50,69,41,17,58
69700:4960,250,642,892,374,773,1151,490,261,751
20906:175,370,258,628,434,310,746,152,398,553
20906:170,301,243,547,391,343,734,195,296,494
41300:85,225,98,323,265,144,410,88,227,315
69988:105,206,177,383,272,231,503,154,236,392
69970:1760,1070,855,1927,1347,1126,2477,813,1000,1819
56896:100,291,519,811,388,772,1161,398,375,774
15904:95,79,68,147,77,92,169,65,67,132
11494:2620,691,834,1525,823,1013,1839,709,779,1489
71356:240,65,24,89,74,28,102,18,77,95
68188:140,116,165,281,151,190,341,120,149,269
18188:905,897,628,1529,686,547,1787,750,782,1533
49354:55,195,181,377,277,216,505,132,217,359
18188:900,854,375,1230,709,351,1458,490,801,1292
6616:120,579,693,1326,644,1052,1701,656,519,1176
51730:2435,707,647,1356,948,756,1705,573,821,1395
6706:25,153,54,207,156,74,231,62,128,191
51730:2430,741,0,776,737,529,1268,359,674,1033
316:21,218,156,386,250,188,438,148,233,381
25550:575,53,147,200,71,185,256,123,78,201
66514:245,38,36,74,39,45,87,24,46,70
19898:60,157,94,251,219,77,306,53,176,238
31274:170,90,153,243,78,237,315,144,63,207
47221:410,356,874,1232,443,1025,1622,654,386,1111
14158:565,470,800,1271,601,994,1597,673,506,1180
46564:135,76,30,106,92,28,120,12,81,93
5410:10,90,52,142,65,95,160,57,57,114
14158:560,416,720,1138,568,917,1485,598,462,1061
71428:405,1169,1018,2189,1369,1548,2920,1017,1162,2180
29978:125,55,46,101,76,61,137,47,79,127
38528:105,73,31,104,72,44,116,16,62,89
10000:85,101,68,169,87,101,188,68,86,154
58000:740,207,731,942,414,1182,1603,849,288,1138
39878:50,0,0,0,0,0,0,0,0,0
8506:35,96,121,217,135,126,262,78,114,194
25946:30,8,32,40,15,32,47,29,12,41
43000:1780,60,561,623,76,476,821,530,78,609
55168:240,14,22,38,23,17,41,18,21,39
7462:35,82,353,435,104,440,544,271,118,389
51982:140,26,25,51,20,28,50,23,27,50
12412:30,0,960,1004,778,770,1550,534,780,1315
70420:180,196,270,468,203,365,569,240,180,420
15760:20,128,107,235,175,120,296,125,127,252
26378:115,53,92,145,83,117,201,86,66,152
50643:979,0,4,4,0,4,4,4,0,4
6616:132,258,611,870,371,908,1285,470,276,747
6616:131,342,447,821,405,660,1068,434,358,794
6616:130,435,1022,1457,594,1275,1873,814,503,1320
14464:90,108,94,202,117,138,255,92,123,217
49250:184,15,14,30,17,18,37,11,22,34
66064:435,11,20,31,11,23,34,17,9,26
64750:160,13,60,73,17,70,89,63,18,81
22634:115,143,129,272,129,167,297,114,133,247
24056:130,130,195,326,147,224,371,186,128,314
37142:130,25,30,55,24,31,59,30,27,57
15022:640,219,165,384,305,179,485,97,243,340
15022:645,163,182,345,230,176,406,135,198,333
45628:2330,329,446,776,434,501,936,350,350,701
11332:25,81,53,134,102,54,156,0,110,114
45628:2335,294,548,842,426,832,1262,481,296,780
38672:145,68,97,165,77,133,211,94,80,174
47680:235,330,699,1029,468,872,1348,549,405,957
45628:2336,0,0,0,0,2,2,0,0,0
61492:4410,407,1100,1511,746,1300,2051,896,542,1438
60844:140,504,260,764,506,359,865,0,671,680
6580:15,267,519,786,349,682,1034,440,276,716
60502:125,47,38,86,62,48,110,37,56,93
49336:865,0,119,122,35,115,150,81,48,129
19934:475,53,269,322,63,316,380,589,148,738
18998:65,141,111,253,150,131,281,83,136,219
18548:20,141,189,331,159,259,418,128,177,305
49300:75,919,557,1481,761,1065,1826,967,512,1482
13456:95,570,531,1132,814,663,1481,443,650,1096
71032:180,134,460,596,224,606,830,349,182,532
68170:275,196,209,405,187,230,418,166,215,381
54214:2610,453,946,1456,536,1324,1862,870,454,1325
70834:95,10,20,30,15,20,35,18,17,35
53026:6820,697,409,1111,959,479,1441,312,805,1117
44242:80,243,250,493,316,219,586,260,191,461
44242:81,241,127,368,290,104,424,161,219,393
49696:205,6,15,21,8,14,22,16,8,24
10918:38,1366,611,1977,1837,769,2608,0,1692,1712
52882:170,87,85,172,107,122,229,68,74,143
62932:185,52,54,106,36,74,112,50,60,110
45808:75,1037,565,1602,1446,676,2124,785,731,1517
1684:15,611,596,1207,892,657,1551,418,748,1167
1900:1090,1250,0,1284,884,987,1885,710,821,1533
37322:5640,858,614,1472,1048,827,1878,549,1027,1576
19502:20,16,42,58,14,51,65,33,20,53
27692:50,400,411,811,468,502,970,353,420,774
4024:20,119,53,177,111,107,234,67,118,185
6616:35,354,758,1114,460,864,1325,589,479,1068
66496:180,70,29,99,76,29,105,22,65,87
35666:75,48,30,78,47,40,87,31,30,61
43000:1550,85,434,553,99,738,841,390,76,467
69628:140,3,15,18,5,15,20,0,13,13
38852:35,39,28,67,54,37,91,30,51,81
43000:1555,114,787,1024,133,1490,1738,904,104,1015
17486:4230,794,653,1449,1088,771,1862,506,947,1454
22526:105,68,66,134,71,102,173,77,67,144
51712:55,32,70,102,43,86,129,48,47,95
6922:15,76,65,141,89,76,165,74,54,128
13626:821,0,27,27,11,30,41,18,10,28
44458:115,74,14,88,91,24,115,25,63,88
31202:160,270,249,519,259,405,665,282,227,510
12880:55,35,40,75,34,34,68,22,47,69
68296:100,113,149,262,108,234,342,174,77,251
12700:2820,222,518,809,410,743,1156,507,267,774
68296:105,308,284,592,291,435,727,337,223,561
41192:45,201,164,366,218,217,435,131,180,311
48796:155,194,437,632,308,469,778,222,248,569
22814:4830,137,257,434,250,457,709,239,179,419
28484:70,25,86,111,29,125,154,85,22,107
58594:195,79,59,138,89,72,161,61,79,141
18962:30,80,114,194,88,148,236,76,89,165
41264:50,208,196,404,244,233,479,156,242,398
20618:2240,825,460,1287,1170,704,1875,411,1010,1421
1864:7,100,150,250,125,174,299,135,128,263
33776:65,50,55,105,60,56,116,40,56,97
64948:70,11,20,31,16,20,36,9,16,25
14680:70,34,10,44,40,9,49,7,38,45
15769:30,68,70,138,88,60,148,43,72,115
52990:75,260,343,624,221,443,693,332,224,556
52990:70,36,46,84,38,49,91,32,27,59
62824:308,79,153,232,126,191,317,125,105,250
46150:60,281,147,430,223,287,512,215,211,426
41390:800,38,148,186,55,167,222,105,76,181
61132:920,229,660,890,315,832,1148,525,295,822
48598:80,257,214,471,405,252,658,163,317,480
34334:130,63,17,80,69,34,103,25,58,83
28754:95,45,83,129,65,70,136,43,21,95
32408:105,118,182,300,213,176,391,106,162,308
12430:55,713,447,1161,924,410,1335,285,744,1029
70078:170,147,111,258,156,115,271,87,147,234
58000:920,407,981,1389,460,1175,1637,908,406,1314
24794:50,65,65,130,69,66,135,46,72,118
694:25,761,753,1515,757,963,1721,649,730,1378
5698:45,61,74,140,83,87,186,68,73,141
53764:375,11,32,43,12,27,39,16,18,34
7174:50,0,5,8,5,2,8,4,2,6
6382:2050,427,552,982,577,627,1321,446,479,926
35180:2970,327,305,632,409,319,804,258,357,617
26990:95,546,284,831,819,404,1224,235,668,903
2764:25,18,16,34,22,16,38,16,20,36
5086:15,453,803,1287,825,761,1636,620,577,1211
36782:65,14,9,23,20,9,29,9,10,19
32264:90,53,93,146,77,110,187,83,75,158
58000:1400,264,777,1042,336,1053,1390,616,309,926
22310:40,357,359,719,468,491,961,296,406,768
35594:90,122,81,203,130,113,263,66,147,213
65812:270,176,413,596,295,369,676,316,244,561
15994:30,394,309,704,411,678,1090,357,451,810
43000:1795,101,386,489,136,641,777,344,94,491
58000:1160,585,1446,2036,681,1792,2480,1402,565,1970
12934:25,146,107,253,164,139,303,104,160,264
11098:55,196,224,421,255,265,521,185,249,434
17288:1720,522,675,1197,704,1006,1713,573,541,1117
5068:25,182,467,668,350,571,960,377,241,620
26018:85,113,209,322,205,189,394,134,144,332
36800:60,401,262,664,443,377,821,211,343,555
5068:20,143,375,537,395,525,959,268,171,443
55186:2715,1367,539,1908,1870,685,2556,539,1581,2122
18116:695,738,729,1468,794,944,1739,647,742,1391
59692:150,55,53,109,59,78,137,56,34,90
55186:2710,673,310,984,1009,490,1500,269,810,1080
18116:690,613,631,1245,697,792,1493,512,700,1212
6814:5,24,25,50,28,30,58,11,23,34
5302:15,71,52,124,89,67,156,0,136,141
69952:150,160,122,282,188,93,281,0,207,211
8146:10,15,23,38,19,18,37,12,16,28
58000:1430,102,368,472,163,557,724,340,107,450
43000:1770,75,738,815,105,615,1163,684,75,761
52306:890,8,11,19,6,25,31,18,5,23
43000:1775,172,799,974,195,1063,1266,756,158,915
63868:165,31,27,58,44,25,69,29,29,58
13456:110,727,545,1312,1048,728,1778,429,794,1224
25118:161,0,615,632,379,601,980,419,338,757
28340:55,269,304,573,411,381,794,288,351,639
8092:40,224,59,283,160,165,327,0,201,202
17660:25,20,24,46,20,24,47,22,21,43
18116:745,1031,776,1807,1146,1180,2330,684,1013,1702
58000:1180,195,837,1036,269,1072,1349,726,190,919
23174:25,32,54,86,30,51,82,41,23,64
