Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
BLAINE D-3 P-5,2060,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,816,48,450,23,0,0,473,37,160,261,0,471,0,199,258,0,457,0,199,247,1,447,52,165,248,1,0,5,1,0,472,36,161,260,0,457,170,254,17,8,0,449,31,139,283,3,0,456
BLAINE D-3 P-6,2070,6,51A,2,10,,6382,2,ANOKA,2,Accuvote,,691,43,419,20,0,0,439,28,206,187,0,435,0,235,190,0,425,0,247,175,0,422,48,222,161,2,1,2,2,0,438,31,204,186,0,421,200,197,13,11,0,421,26,181,209,4,0,420
CENTERVILLE P-1,2410,6,52A,6,10,,10648,2,ANOKA,2,Accuvote,,2317,155,1633,59,0,0,1692,118,891,654,0,1680,123,975,526,1,1625,0,1023,565,3,1591,186,911,573,2,3,2,1,1,1679,76,883,652,1,1612,875,657,45,17,1,1595,73,801,718,5,0,1597
CIRCLE PINES P-1,2610,6,53A,6,10,,11494,2,ANOKA,2,Accuvote,,1221,81,839,27,2,0,868,60,374,403,0,862,0,414,427,0,841,0,431,409,1,841,96,381,376,1,3,4,2,0,863,53,380,410,1,844,367,429,24,19,0,839,51,338,445,11,0,845
CIRCLE PINES P-2,2620,6,53A,6,10,,11494,2,ANOKA,2,Accuvote,,2096,119,1446,81,0,0,1527,63,702,723,0,1517,0,747,744,1,1492,0,779,709,1,1489,175,707,624,5,5,5,2,0,1523,63,714,690,0,1467,701,691,35,23,0,1450,58,651,756,6,0,1471
COLUMBIA HEIGHTS P-1,2810,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1539,139,953,32,2,0,987,42,274,551,2,961,0,276,597,1,957,0,344,609,2,955,100,294,567,3,5,5,3,2,979,70,304,574,2,950,295,594,38,17,1,945,63,267,618,6,0,954
COLUMBIA HEIGHTS P-2,2820,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1360,104,778,23,1,0,802,37,230,448,0,782,0,233,492,1,781,0,267,507,0,774,72,242,464,8,6,2,3,0,797,38,247,483,1,769,246,469,41,10,0,766,39,217,504,9,0,769
COLUMBIA HEIGHTS P-3,2830,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1349,77,806,47,1,0,854,30,223,506,0,818,0,221,544,0,819,0,275,534,0,809,83,228,519,3,2,7,2,0,844,43,233,522,0,798,241,514,27,12,0,794,40,205,567,8,0,820
COLUMBIA HEIGHTS P-4,2840,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1386,75,715,34,0,0,749,32,223,408,1,725,0,222,453,0,723,0,259,452,3,714,61,241,432,4,0,2,3,3,746,32,236,448,1,717,239,439,23,8,0,709,25,210,483,5,1,724
COLUMBIA HEIGHTS P-5,2850,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1294,97,834,77,0,0,911,39,321,451,0,882,0,301,525,0,880,0,349,528,1,878,90,311,493,1,0,7,2,2,906,36,329,509,1,875,325,504,24,17,0,870,33,292,551,6,1,883
COLUMBIA HEIGHTS P-6,2860,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1198,48,798,45,1,0,844,38,326,407,1,825,0,301,460,1,827,0,347,468,1,816,125,312,395,3,0,5,0,0,840,35,332,452,1,820,334,448,20,12,1,815,40,277,491,7,1,816
COLUMBIA HEIGHTS P-7,2870,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1258,73,785,34,0,0,819,42,254,439,1,803,0,245,494,4,807,0,292,505,1,798,96,251,455,2,2,5,6,2,819,36,269,488,3,796,269,476,25,14,2,786,30,232,533,6,2,803
COLUMBIA HEIGHTS P-8,2880,5,50A,4,10,,12700,2,ANOKA,2,Accuvote,,1268,93,783,22,2,0,807,38,250,434,0,790,0,243,486,1,785,0,289,491,1,781,81,251,456,6,1,5,2,1,803,49,252,478,1,780,267,468,26,11,1,773,45,240,489,7,1,782
COLUMBUS P-1,3010,6,52A,6,10,,12718,2,ANOKA,2,Accuvote,,2656,136,1970,61,0,0,2031,122,1082,782,1,2020,144,1201,632,2,1979,0,1339,622,1,1962,252,1060,683,6,7,6,3,2,2019,110,1042,786,1,1939,1031,848,35,31,1,1946,106,935,888,10,1,1940
COON RAPIDS W-1 P-1,3210,3,47A,7,10,,13114,2,ANOKA,2,Accuvote,,1642,113,1024,42,0,0,1066,57,625,363,3,1048,53,536,447,3,1039,0,522,508,2,1032,103,537,415,1,1,1,3,2,1063,43,545,441,2,1031,546,444,26,7,2,1025,46,487,483,3,2,1021
COON RAPIDS W-1 P-2,3220,3,47A,7,10,,13114,2,ANOKA,2,Accuvote,,1706,93,1028,38,2,0,1068,76,614,363,1,1054,72,521,455,0,1048,0,522,509,3,1034,111,524,416,2,5,4,0,0,1062,57,529,450,0,1036,526,461,30,18,1,1036,46,480,503,12,0,1041
COON RAPIDS W-1 P-3,3230,3,49B,7,10,,13114,2,ANOKA,2,Accuvote,,2018,128,1351,44,1,0,1396,60,840,466,1,1367,0,802,554,2,1358,0,713,621,3,1367,154,698,526,4,2,4,4,0,1392,54,721,581,0,1356,695,609,26,20,3,1353,58,636,657,8,1,1360
COON RAPIDS W-1 P-4,3240,3,49B,7,10,,13114,2,ANOKA,2,Accuvote,,2101,116,1469,62,0,0,1531,64,983,460,1,1508,0,941,559,2,1502,0,900,576,0,1504,152,863,506,3,0,3,1,1,1529,56,856,572,1,1485,856,564,36,19,1,1476,66,768,641,10,1,1486
COON RAPIDS W-2 P-1,3410,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,2446,168,1581,91,1,0,1673,73,966,607,0,1646,0,902,726,0,1628,0,826,771,0,1631,178,821,657,0,5,2,3,2,1668,72,793,758,1,1624,814,765,29,13,1,1622,68,724,828,4,3,1627
COON RAPIDS W-2 P-2,3420,6,49B,5,10,,13114,2,ANOKA,2,Accuvote,,2028,105,1391,53,0,0,1444,84,685,638,1,1434,0,747,653,1,1401,0,682,709,1,1416,175,679,582,2,1,5,0,0,1444,62,703,632,2,1399,714,626,31,21,1,1393,66,626,694,8,0,1394
COON RAPIDS W-2 P-3,3430,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,2068,160,1329,84,1,0,1414,82,754,556,1,1393,0,704,674,1,1379,0,635,694,1,1383,146,634,613,4,2,4,3,2,1408,67,644,666,0,1377,624,690,23,36,1,1374,56,584,717,12,0,1369
COON RAPIDS W-2 P-4,3440,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1774,94,1125,34,0,0,1159,86,577,486,0,1149,0,551,578,0,1129,0,478,619,1,1128,141,476,520,5,1,6,4,0,1153,61,487,577,0,1125,504,548,41,22,0,1115,68,420,623,11,0,1122
COON RAPIDS W-3 P-1,3610,3,47B,5,10,,13114,2,ANOKA,2,Accuvote,,1553,110,887,54,0,0,941,49,505,368,0,922,45,419,454,0,918,48,383,482,1,914,91,417,411,8,3,5,2,0,937,39,424,448,0,911,409,461,24,13,0,907,40,371,494,7,0,912
COON RAPIDS W-3 P-2,3620,3,47B,7,10,,13114,2,ANOKA,2,Accuvote,,2130,101,1419,57,0,0,1476,98,784,560,0,1442,96,681,654,0,1431,105,623,699,1,1428,169,665,619,0,2,8,11,0,1474,80,685,647,0,1412,674,663,42,27,0,1406,78,597,727,13,0,1415
COON RAPIDS W-3 P-3,3630,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1461,101,882,51,0,0,933,70,493,349,1,913,0,470,441,2,913,0,442,425,1,906,103,412,409,0,1,3,3,1,932,56,410,428,2,896,419,427,29,12,1,888,53,370,472,6,1,902
COON RAPIDS W-3 P-4,3640,3,47B,5,10,,13114,2,ANOKA,2,Accuvote,,1779,125,1127,46,0,0,1173,66,602,481,0,1149,61,509,573,1,1144,62,449,635,0,1146,111,488,558,2,3,4,4,0,1170,52,497,591,0,1140,517,568,26,22,0,1133,42,457,629,7,0,1135
COON RAPIDS W-4 P-1,3810,3,47B,7,10,,13114,2,ANOKA,2,Accuvote,,677,59,391,28,1,0,420,25,225,165,1,416,24,185,203,0,412,34,164,213,0,411,44,185,185,1,1,1,1,0,418,18,194,198,0,410,195,198,4,7,0,404,18,169,221,2,0,410
COON RAPIDS W-4 P-2,3820,3,47A,7,10,,13114,2,ANOKA,2,Accuvote,,1764,104,1142,53,1,0,1196,75,651,450,0,1176,71,542,561,1,1175,0,502,659,0,1161,153,506,513,1,11,2,4,1,1191,59,538,565,0,1162,540,565,34,13,0,1152,56,472,622,11,0,1161
COON RAPIDS W-4 P-3,3830,3,47A,7,10,,13114,2,ANOKA,2,Accuvote,,1446,76,891,35,1,0,927,61,503,348,0,912,65,419,426,0,910,0,431,475,1,907,98,425,393,0,3,2,2,1,924,36,439,433,0,908,438,429,23,15,0,905,49,383,473,2,1,908
COON RAPIDS W-4 P-4,3840,3,47B,7,10,,13114,2,ANOKA,2,Accuvote,,1394,82,831,24,0,0,855,71,447,321,1,840,60,381,397,0,838,66,359,403,2,830,99,382,359,3,1,3,5,1,853,49,386,399,1,835,386,402,26,15,0,829,55,343,431,6,0,835
COON RAPIDS W-4 P-5,3850,3,47A,7,10,,13114,2,ANOKA,2,Accuvote,,1538,103,881,45,0,0,926,56,513,334,1,904,58,436,404,0,898,0,429,463,1,893,107,415,392,1,3,3,2,1,924,32,430,428,1,891,435,413,24,13,2,887,43,383,465,5,2,898
COON RAPIDS W-5 P-1,4010,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1286,62,695,28,0,0,723,48,396,269,0,713,0,373,327,2,702,0,345,328,0,699,85,336,292,3,0,3,3,0,722,37,346,315,0,698,337,314,25,17,0,693,42,296,355,8,0,701
COON RAPIDS W-5 P-2,4020,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1195,70,724,22,1,0,747,51,400,277,1,729,0,377,348,1,726,0,336,349,0,721,61,348,323,1,1,6,0,2,742,44,353,324,1,722,330,350,21,13,1,715,45,296,379,3,0,723
COON RAPIDS W-5 P-3,4030,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1571,85,998,31,0,0,1029,70,510,438,1,1019,0,486,525,1,1012,0,455,522,3,1012,101,444,470,5,2,3,0,2,1027,50,440,509,1,1000,434,510,20,25,1,990,52,383,557,10,2,1004
COON RAPIDS W-5 P-4,4040,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1219,88,751,21,0,0,772,58,391,313,0,762,0,375,376,0,751,0,340,382,0,747,93,333,339,1,3,3,0,0,772,43,340,366,1,750,345,361,27,10,1,744,35,304,402,7,0,748
COON RAPIDS W-5 P-5,4050,3,49B,5,10,,13114,2,ANOKA,2,Accuvote,,1429,133,804,34,0,0,838,64,451,305,0,820,0,432,377,3,812,0,403,376,0,806,100,383,337,2,2,9,3,0,836,43,383,373,0,799,386,365,25,19,0,795,44,353,403,3,0,803
EAST BETHEL P-1,4210,6,48A,2,10,,17486,2,ANOKA,2,Accuvote,,2235,148,1472,31,0,0,1503,98,814,553,0,1495,0,925,548,1,1474,0,965,498,1,1464,142,844,489,5,3,9,5,1,1498,107,826,534,0,1467,829,552,32,44,0,1457,91,755,608,8,0,1462
EAST BETHEL P-2,4220,6,48A,2,10,,17486,2,ANOKA,2,Accuvote,,2354,119,1472,59,0,0,1531,107,846,548,0,1522,0,955,548,1,1504,0,997,508,0,1505,160,857,486,3,4,8,6,2,1526,72,847,567,0,1486,835,570,37,28,0,1470,79,754,651,10,0,1494
EAST BETHEL P-3,4230,6,48A,2,10,,17486,2,ANOKA,2,Accuvote,,2062,133,1438,55,0,0,1493,97,823,536,0,1484,0,938,522,2,1462,0,947,506,1,1454,163,825,477,1,7,10,0,0,1483,80,811,532,2,1425,797,557,36,25,1,1416,86,727,602,13,1,1429
FRIDLEY W-1 P-1,4410,5,51B,4,10,,22814,2,ANOKA,2,Accuvote,,1324,72,887,45,1,0,933,44,391,418,0,906,0,462,454,3,919,0,431,476,1,908,90,401,436,1,0,2,1,0,931,39,396,460,0,895,401,461,13,9,0,884,40,369,487,3,0,899
FRIDLEY W-1 P-2,4420,5,51B,4,10,,22814,2,ANOKA,2,Accuvote,,1322,44,928,48,0,0,976,29,376,467,1,955,0,435,526,1,962,0,408,541,1,950,100,371,492,4,2,3,3,0,975,46,388,516,1,951,402,506,24,17,0,949,50,343,548,8,0,949
FRIDLEY W-1 P-3,4430,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,1446,97,797,62,0,0,859,32,275,445,0,833,0,284,494,0,835,0,351,475,0,826,87,309,456,4,0,0,1,0,857,36,297,501,0,834,307,473,28,14,0,822,46,263,521,6,0,836
FRIDLEY W-1 P-4,4440,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,1229,81,779,27,0,0,806,34,280,398,0,778,0,273,439,0,781,0,331,443,1,775,72,298,419,2,2,4,2,1,800,42,293,438,0,773,296,442,21,14,0,773,37,265,472,5,0,779
FRIDLEY W-2 P-1,4610,5,51B,4,10,,22814,2,ANOKA,2,Accuvote,,1110,86,638,30,0,0,668,28,289,291,1,652,0,342,318,4,664,0,317,329,3,649,70,282,304,0,1,4,3,2,666,29,297,321,2,649,293,320,11,13,3,640,26,269,348,7,1,651
FRIDLEY W-2 P-2,4620,5,51B,4,10,,22814,2,ANOKA,2,Accuvote,,959,71,579,27,1,0,607,26,212,302,0,592,0,267,326,2,595,0,241,343,1,585,75,223,299,1,1,1,1,0,601,25,235,325,0,585,238,316,20,9,0,583,31,203,347,5,0,586
FRIDLEY W-2 P-3,4630,5,51B,4,10,,22814,2,ANOKA,2,Accuvote,,1485,74,998,76,0,0,1074,47,434,486,1,1052,0,511,543,2,1056,0,458,583,1,1042,138,413,507,5,3,1,2,2,1071,47,452,546,1,1046,448,547,27,10,1,1033,47,392,603,5,2,1049
FRIDLEY W-2 P-4,4640,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,732,49,537,22,0,0,559,14,242,259,0,551,0,231,278,0,544,0,265,280,0,545,66,227,261,1,0,4,0,0,559,14,242,289,0,545,246,276,12,8,0,542,20,219,306,1,0,546
FRIDLEY W-2 P-5,4650,5,50B,4,10,,22814,2,ANOKA,2,Accuvote,,715,56,490,23,0,0,513,20,193,269,1,500,0,191,280,2,499,0,197,299,2,498,39,192,273,2,0,2,1,1,510,20,192,282,2,496,190,279,13,7,1,490,17,166,307,4,1,495
FRIDLEY W-3 P-1,4810,5,50A,3,10,,22814,2,ANOKA,2,Accuvote,,1270,112,731,37,0,0,768,32,271,388,3,749,0,278,411,5,744,0,319,415,4,738,76,276,398,5,2,4,3,2,766,39,284,416,3,742,284,404,32,17,3,740,46,248,445,5,3,747
FRIDLEY W-3 P-2,4820,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,1640,128,1122,62,1,0,1185,55,453,568,1,1164,0,465,620,1,1156,0,524,628,1,1153,105,477,582,6,1,6,3,0,1180,42,478,631,0,1151,462,629,36,19,1,1147,58,429,663,5,1,1156
FRIDLEY W-3 P-3,4830,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,847,96,416,25,0,0,441,20,148,229,0,424,0,150,249,1,426,0,179,239,1,419,34,160,240,2,2,2,1,0,441,19,159,245,0,423,165,234,13,8,1,421,20,141,259,2,1,423
FRIDLEY W-3 P-4,4840,5,50A,4,10,,22814,2,ANOKA,2,Accuvote,,1067,60,559,21,0,0,580,24,175,307,1,556,0,171,338,1,557,0,218,332,1,551,52,193,324,1,2,2,2,1,577,41,177,335,1,554,176,341,17,17,1,552,38,149,363,1,1,552
HAM LAKE P-1,5010,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1111,66,723,38,0,0,761,53,432,254,0,756,0,460,285,0,745,0,487,253,0,740,82,417,246,1,0,5,4,2,757,43,414,281,0,738,413,288,22,12,0,735,34,374,324,8,0,740
HAM LAKE P-2,5020,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1593,106,1091,105,0,0,1196,62,707,403,1,1190,0,763,418,1,1182,0,816,351,0,1167,122,712,348,1,0,1,4,1,1189,54,712,396,1,1163,703,415,22,18,0,1158,51,629,478,3,3,1164
HAM LAKE P-3,5030,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1258,88,876,35,0,0,911,50,528,309,1,902,0,556,325,1,882,0,602,268,1,871,94,534,273,1,1,2,3,1,909,56,515,300,0,871,520,296,24,21,0,861,54,473,334,4,1,866
HAM LAKE P-4,5040,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1741,133,1245,55,0,0,1301,70,773,419,2,1292,0,816,457,2,1275,0,867,386,2,1255,125,771,392,2,1,1,2,2,1296,53,771,414,3,1241,766,424,22,17,2,1231,59,690,493,7,1,1250
HAM LAKE P-5,5050,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1954,102,1388,75,1,0,1464,69,861,500,0,1449,0,903,513,2,1418,0,955,449,1,1405,156,851,437,3,1,2,2,0,1452,52,860,492,1,1405,845,507,22,17,0,1391,49,770,576,4,0,1399
HAM LAKE P-6,5060,6,49A,2,10,,26738,2,ANOKA,2,Accuvote,,1724,121,1217,59,0,0,1276,74,805,374,1,1272,0,850,409,1,1260,0,885,352,1,1238,115,802,346,2,1,3,2,0,1271,40,804,390,0,1234,776,399,21,27,0,1223,55,740,420,7,0,1222
HILLTOP P-1,5210,5,50A,4,10,,29258,2,ANOKA,2,Accuvote,,373,27,189,2,0,0,191,11,33,111,2,177,0,37,122,1,184,0,58,123,1,182,26,43,111,3,0,2,2,1,188,17,39,119,1,176,47,113,11,5,1,177,12,35,132,1,1,181
LEXINGTON P-1,5410,6,53A,6,10,,36836,2,ANOKA,2,Accuvote,,1036,79,654,8,1,0,663,35,281,323,1,659,0,298,335,1,634,0,307,333,0,640,67,287,297,2,1,2,3,0,659,35,278,329,0,642,281,316,34,9,0,640,35,240,360,5,1,641
LINO LAKES P-1,5610,6,52A,6,10,,37322,2,ANOKA,2,Accuvote,,1219,82,859,32,0,0,891,50,442,372,2,885,78,489,297,1,865,0,543,306,0,849,94,441,334,4,2,7,2,3,887,47,430,364,1,842,428,368,22,19,0,837,52,374,407,8,0,841
LINO LAKES P-2,5620,6,52A,6,10,,37322,2,ANOKA,2,Accuvote,,1815,123,1245,45,0,0,1290,89,637,531,1,1277,98,695,436,2,1231,0,747,446,3,1196,172,652,451,4,1,3,2,1,1286,62,636,507,1,1206,612,526,24,18,2,1182,81,551,553,6,1,1192
LINO LAKES P-3,5630,6,53A,6,10,,37322,2,ANOKA,2,Accuvote,,1519,80,1053,35,0,0,1088,82,493,473,1,1078,0,563,491,2,1056,0,585,466,1,1052,125,524,424,0,4,3,3,2,1085,42,516,481,1,1040,519,489,18,11,0,1037,42,484,522,3,0,1051
LINO LAKES P-4,5640,6,53A,6,10,,37322,2,ANOKA,2,Accuvote,,2127,139,1504,107,0,0,1611,72,954,547,0,1600,0,1005,562,1,1568,0,1027,549,0,1576,198,952,446,3,1,3,1,1,1605,49,939,562,1,1551,944,563,24,10,1,1542,55,887,600,6,1,1549
LINO LAKES P-5,5650,6,53A,6,10,,37322,2,ANOKA,2,Accuvote,,1139,87,820,36,1,0,857,49,422,369,0,851,0,465,366,0,831,0,479,349,0,828,126,416,302,2,1,3,1,1,852,37,423,346,0,806,419,351,18,11,0,799,38,392,377,4,0,811
LINO LAKES P-6,5660,6,53A,6,10,,37322,2,ANOKA,2,Accuvote,,1842,81,1228,82,0,0,1310,67,780,433,0,1294,0,818,453,0,1271,0,862,410,0,1272,177,775,343,2,1,2,1,1,1302,40,782,438,0,1260,771,443,17,16,0,1247,44,745,465,1,0,1255
LINO LAKES P-7,5670,6,53A,6,10,,37322,2,ANOKA,2,Accuvote,,1965,94,1436,62,0,0,1498,75,824,557,1,1482,0,887,565,3,1455,0,889,558,1,1448,191,833,460,0,0,0,2,2,1488,63,809,554,2,1428,828,547,25,16,1,1417,69,755,598,6,3,1431
LINWOOD P-1,5810,6,52A,6,10,,37376,2,ANOKA,2,Accuvote,,3218,189,2304,59,0,0,2363,134,1293,874,1,2349,207,1365,727,1,2300,0,1531,751,4,2286,253,1291,776,6,8,10,5,1,2350,152,1252,864,2,2270,1248,913,53,46,0,2260,132,1147,979,14,2,2274
NOWTHEN P-1,5910,6,48A,1,10,,47536,2,ANOKA,2,Accuvote,,2737,146,1918,47,0,0,1965,91,1250,581,1,1948,0,1340,580,1,1921,0,1369,539,2,1910,200,1226,502,3,1,7,6,3,1948,97,1203,602,1,1903,1180,654,32,23,0,1889,78,1103,700,10,0,1891
OAK GROVE P-1,6010,6,48A,2,10,,47690,2,ANOKA,2,Accuvote,,1770,108,1208,58,0,0,1266,63,718,460,1,1258,0,795,435,2,1232,0,832,404,1,1237,118,725,403,5,3,6,2,1,1263,51,711,462,1,1225,692,488,20,22,1,1223,43,639,539,6,2,1229
OAK GROVE P-2,6020,6,48A,1,10,,47690,2,ANOKA,2,Accuvote,,1782,80,1200,45,0,0,1245,88,741,397,0,1241,0,842,375,0,1217,0,849,367,0,1216,125,740,357,3,7,3,3,3,1241,68,747,393,0,1208,724,437,28,14,0,1203,64,663,470,13,0,1210
OAK GROVE P-3,6030,6,48A,2,10,,47690,2,ANOKA,2,Accuvote,,1524,82,1068,31,0,0,1099,83,658,319,1,1088,0,736,328,4,1068,0,779,288,2,1069,114,662,298,1,3,8,4,2,1092,78,634,335,2,1049,646,333,30,23,1,1033,66,583,385,11,2,1047
RAMSEY W-1 P-1,6210,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,2620,158,1643,95,5,0,1743,92,993,618,1,1733,0,1068,627,2,1697,0,1181,507,3,1691,183,972,556,2,3,11,3,1,1731,63,997,614,0,1674,982,626,33,22,0,1663,66,896,713,6,1,1682
RAMSEY W-1 P-2,6220,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1440,101,1009,49,0,0,1058,60,601,366,0,1049,0,674,348,2,1024,0,741,277,2,1020,103,627,312,1,3,4,2,2,1054,50,599,367,1,1017,583,389,14,22,1,1009,50,534,430,5,2,1021
RAMSEY W-2 P-1,6410,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1424,90,1022,59,1,0,1082,66,650,344,1,1076,0,724,320,1,1045,0,778,262,3,1043,121,654,295,0,1,4,2,0,1077,56,648,335,1,1040,645,350,17,17,2,1031,55,587,398,5,1,1046
RAMSEY W-2 P-2,6420,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1727,122,1189,68,2,0,1259,79,697,453,0,1248,0,771,442,1,1214,0,825,382,3,1210,120,716,404,1,0,6,4,0,1251,56,696,454,3,1209,691,472,21,16,1,1201,51,634,516,4,1,1206
RAMSEY W-3 P-1,6610,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,2048,176,1270,72,0,0,1342,91,721,499,1,1332,0,803,497,0,1300,0,876,412,4,1292,149,727,457,0,2,4,1,0,1340,75,728,496,1,1300,725,503,32,27,0,1287,61,674,561,6,0,1302
RAMSEY W-3 P-2,6620,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1086,59,644,24,0,0,668,45,306,292,1,663,0,373,283,0,656,0,424,228,0,652,72,312,261,3,3,5,4,2,662,29,321,297,0,647,302,303,25,9,0,639,34,286,315,7,1,643
RAMSEY W-4 P-1,6810,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1655,106,1039,45,0,0,1084,53,577,432,0,1079,0,642,420,1,1063,0,703,344,2,1049,118,561,390,3,3,5,1,1,1082,50,576,421,0,1047,575,426,26,11,0,1038,57,524,457,6,0,1044
RAMSEY W-4 P-2,6820,6,48B,1,10,,53026,2,ANOKA,2,Accuvote,,1667,111,1091,60,0,0,1151,72,619,435,0,1144,0,711,415,0,1126,0,805,312,0,1117,129,632,376,1,2,2,0,2,1144,48,635,422,1,1106,625,440,24,9,1,1099,44,573,486,6,0,1109
SAINT FRANCIS P-1,7010,6,17A,1,10,,56950,2,ANOKA,2,Accuvote,,2277,153,1436,43,3,0,1482,99,815,510,1,1472,0,847,580,6,1433,0,851,512,5,1425,138,826,482,6,11,5,8,0,1476,68,815,538,2,1423,792,567,33,31,2,1425,91,745,588,10,0,1434
SAINT FRANCIS P-2,7020,6,17A,1,10,,56950,2,ANOKA,2,Accuvote,,1648,124,1046,38,0,0,1084,70,630,351,1,1075,0,639,404,2,1045,0,632,348,1,1035,99,634,334,3,2,5,1,0,1078,49,622,370,1,1042,608,376,30,17,3,1034,51,558,422,9,1,1041
SPRING LAKE PARK P-1A,7210,5,51B,3,10,,61996,2,ANOKA,2,Accuvote,,925,88,611,20,0,0,631,29,261,263,0,608,0,339,276,0,615,0,305,297,1,603,80,262,266,7,4,6,2,0,627,31,290,291,0,612,278,286,22,18,0,604,46,246,308,11,0,611
SPRING LAKE PARK P-2,7220,5,51B,3,10,,61996,2,ANOKA,2,Accuvote,,1358,81,946,26,0,0,972,41,379,454,1,944,0,484,471,1,956,0,442,503,0,945,83,402,462,2,3,6,6,1,965,53,398,496,1,948,391,508,27,14,2,942,50,342,544,14,0,950
SPRING LAKE PARK P-3,7230,5,51B,3,10,,61996,2,ANOKA,2,Accuvote,,1531,96,985,28,1,0,1014,53,349,475,1,976,0,483,507,0,990,0,439,540,0,979,121,371,496,4,3,6,5,0,1006,59,392,528,0,979,373,529,44,23,0,969,51,322,590,15,0,978
ATLANTA TWP,5,7,02A,5,7,,2674,3,BECKER,2,Model 100,YES,50,1,32,2,0,0,34,0,13,18,0,31,0,14,19,0,33,0,17,14,0,31,2,16,15,0,0,0,0,0,33,2,18,14,0,34,18,14,1,0,0,33,2,16,15,0,0,33
AUDUBON,10,7,02A,4,7,,2728,3,BECKER,2,Model 100,,292,15,161,11,0,0,172,3,75,79,0,171,0,103,66,0,169,0,100,70,0,170,21,91,52,1,1,2,1,0,169,15,91,57,0,163,103,49,6,5,0,163,14,86,63,2,0,165
AUDUBON TWP,15,7,02A,4,7,,2746,3,BECKER,2,Model 100,,384,8,209,32,0,0,241,7,91,130,0,236,0,132,102,0,234,0,134,102,0,236,22,118,91,2,0,1,3,0,237,22,117,94,0,233,134,86,9,6,0,235,21,115,97,1,0,234
BURLINGTON TWP,20,7,02A,3,7,,8686,3,BECKER,2,Model 100,,943,31,522,41,0,0,563,13,230,287,0,557,0,308,241,0,549,0,312,238,0,550,58,287,202,0,2,4,3,0,556,28,302,205,0,535,321,189,11,19,0,540,29,288,220,4,0,541
CALLAWAY,25,7,02A,5,7,,9280,3,BECKER,2,Model 100,,102,5,39,0,0,0,39,1,11,25,0,39,0,16,23,0,39,0,12,27,0,39,2,14,21,0,1,1,0,0,39,1,18,20,0,39,18,20,0,1,0,39,4,14,20,1,0,39
CALLAWAY TWP,30,7,02A,5,7,,9298,3,BECKER,2,Model 100,YES,152,6,93,1,0,0,94,4,24,62,0,94,0,38,55,0,93,0,35,58,0,93,4,39,48,0,0,1,2,0,94,6,36,51,0,93,38,48,1,3,0,90,4,35,51,3,0,93
CARSONVILLE TWP,35,7,02A,1,7,,10126,3,BECKER,2,Model 100,,141,4,92,3,0,0,95,2,24,62,0,93,0,39,53,0,92,0,44,49,0,93,9,41,42,0,0,1,2,0,95,5,40,45,0,90,40,42,7,2,0,91,7,35,48,2,0,92
