Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
CORMORANT TWP,0040,Cormorant Twp,040,13294,3,373,317,1,1,10,1,0,3,706,0,171,528,0,699,,,,,0,229,455,1,685
CUBA TWP,0045,Cuba Twp,045,14230,3,71,87,0,0,3,0,2,0,163,0,29,130,0,159,,,,,0,55,102,0,157
DETROIT TWP,0050,Detroit Twp,052,15814,3,651,515,0,0,15,4,1,1,1187,0,285,882,1,1168,,,,,0,528,613,0,1141
DETROIT LAKES W1 P1,0055,Detroit Lakes,055,15832,3,588,644,4,0,23,5,2,7,1273,0,293,939,1,1233,,,,,0,372,839,0,1211
DETROIT LAKES W1 P2,0060,Detroit Lakes,055,15832,3,30,25,0,0,0,0,0,0,55,0,13,42,0,55,,,,,0,23,29,0,52
DETROIT LAKES W2 P1,0065,Detroit Lakes,055,15832,3,716,637,3,0,21,6,2,7,1392,0,291,1066,3,1360,,,,,0,426,919,1,1346
DETROIT LAKES W3 P1,0075,Detroit Lakes,055,15832,3,788,612,3,2,14,5,0,3,1427,0,384,1012,1,1397,,,,,0,489,907,0,1396
DETROIT LAKES W3 P2,0080,Detroit Lakes,055,15832,3,58,24,0,0,0,0,0,0,82,0,16,67,0,83,,,,,0,44,33,0,77
EAGLE VIEW TWP,0082,Eagle View Twp,057,17455,3,40,62,0,0,0,0,0,0,102,0,23,77,0,100,,,,,0,33,66,0,99
ERIE TWP,0085,Erie Twp,060,19646,3,549,396,5,1,18,3,2,2,976,0,249,709,0,958,,,,,0,449,488,0,937
EVERGREEN TWP,0090,Evergreen Twp,065,20006,3,76,50,0,0,3,1,0,0,130,0,44,87,0,131,,,,,0,76,55,0,131
FOREST TWP,0095,Forest Twp,068,21671,3,41,31,0,0,0,0,0,0,72,0,23,48,0,71,,,,,0,37,33,0,70
FRAZEE,0100,Frazee,070,22472,3,319,236,2,2,7,0,1,3,570,0,139,407,2,548,,,,,0,226,321,2,549
GREEN VALLEY TWP,0105,Green Valley Twp,080,25820,3,85,75,0,0,4,0,2,0,166,0,46,116,0,162,,,,,0,67,93,0,160
HAMDEN TWP,0110,Hamden Twp,085,26684,3,53,71,1,0,4,1,0,0,130,0,20,110,0,130,,,,,0,47,83,0,130
HEIGHT OF LAND TWP,0115,Height Of Land Twp,090,28250,3,203,155,0,1,7,0,2,2,370,0,107,255,1,363,,,,,0,171,187,1,359
HOLMESVILLE TWP,0120,Holmesville Twp,095,29816,3,190,117,0,0,4,1,2,0,314,0,87,222,0,309,,,,,0,160,141,0,301
LAKE EUNICE TWP,0125,Lake Eunice Twp,100,34298,3,467,421,1,0,10,2,3,5,909,0,233,669,1,903,,,,,0,302,589,1,892
LAKE PARK,0130,Lake Park,104,34784,3,164,228,1,0,6,0,0,0,399,0,69,317,0,386,,,,,0,93,285,0,378
LAKE PARK TWP,0135,Lake Park Twp,105,34802,3,133,150,0,0,5,3,0,0,291,0,72,207,0,279,,,,,0,105,168,0,273
LAKE VIEW TWP,0140,Lake View Twp,115,35144,3,602,426,2,0,11,3,3,5,1052,0,268,754,3,1025,,,,,0,399,610,3,1012
MAPLE GROVE TWP,0145,Maple Grove Twp,120,40130,3,63,117,0,0,2,0,2,1,185,0,33,145,1,179,,,,,0,43,135,0,178
OGEMA,0150,Ogema,125,48130,3,16,33,0,0,0,0,0,0,49,0,8,39,1,48,,,,,0,9,40,0,49
OSAGE TWP,0155,Osage Twp,130,48778,3,267,186,1,0,4,1,1,1,461,0,135,308,0,443,,,,,0,207,221,0,428
PINE POINT TWP,0160,Pine Point Twp,135,51244,3,18,95,0,0,1,0,0,0,114,0,9,101,1,111,,,,,0,17,90,1,108
RICEVILLE TWP,0165,Riceville Twp,140,54142,3,25,18,0,0,2,1,0,0,46,0,12,34,0,46,,,,,0,21,22,0,43
RICHWOOD TWP,0170,Richwood Twp,145,54376,3,175,160,0,2,5,1,1,1,345,0,80,260,0,340,,,,,0,142,190,0,332
ROUND LAKE TWP,0175,Round Lake Twp,150,56050,3,28,45,0,0,1,1,0,0,75,0,25,50,0,75,,,,,0,33,43,0,76
RUNEBERG TWP,0180,Runeberg Twp,155,56248,3,136,73,1,0,5,0,0,0,215,0,77,136,0,213,,,,,0,118,92,0,210
SAVANNAH TWP,0185,Savannah Twp,160,58756,3,68,44,0,0,4,0,1,1,118,0,36,77,1,114,,,,,0,56,55,0,111
SHELL LAKE TWP,0190,Shell Lake Twp,165,59512,3,68,78,0,0,7,0,0,1,154,0,32,118,0,150,,,,,0,56,93,1,150
SILVER LEAF TWP,0195,Silver Leaf Twp,170,60430,3,128,114,2,0,2,0,0,1,247,0,47,200,0,247,,,,,0,85,156,0,241
SPRING CREEK TWP,0200,Spring Creek Twp,175,61762,3,25,18,0,0,0,0,0,0,43,0,9,34,0,43,,,,,0,16,27,0,43
SPRUCE GROVE TWP,0205,Spruce Grove Twp,180,62212,3,125,81,0,0,3,1,0,1,211,0,79,129,0,208,,,,,0,121,88,0,209
SUGAR BUSH TWP,0210,Sugar Bush Twp,185,63256,3,117,146,1,0,0,1,0,2,267,0,50,204,1,255,,,,,0,92,160,0,252
TOAD LAKE TWP,0215,Toad Lake Twp,190,65002,3,162,95,0,0,4,1,1,0,263,0,79,178,0,257,,,,,0,144,107,0,251
TWO INLETS TWP,0220,Two Inlets Twp,195,66010,3,96,43,0,0,0,0,0,1,140,0,52,86,0,138,,,,,0,75,54,0,129
WALWORTH TWP,0225,Walworth Twp,200,67954,3,21,24,0,0,1,0,0,0,46,0,11,35,0,46,,,,,0,10,36,0,46
WHITE EARTH TWP,0230,White Earth Twp,205,70024,3,81,207,0,0,7,0,3,0,298,0,40,253,0,293,,,,,0,56,227,0,283
WOLF LAKE,0235,Wolf Lake,215,71338,3,16,8,0,0,0,0,0,0,24,0,8,16,0,24,,,,,0,13,10,0,23
WOLF LAKE TWP,0240,Wolf Lake Twp,216,71356,3,81,24,1,0,0,0,0,0,106,0,40,63,0,103,,,,,0,74,28,0,102
ALASKA TWP,0005,Alaska Twp,005,586,4,39,82,0,1,2,0,0,0,124,0,22,96,0,118,,,,,0,36,86,0,122
BATTLE TWP,0010,Battle Twp,010,3952,4,13,6,0,0,0,0,0,0,19,0,5,13,0,18,,,,,0,11,7,0,18
BEMIDJI TWP,0015,Bemidji Twp,020,5086,4,891,762,4,1,8,3,8,4,1681,0,507,1090,0,1597,,,,,50,825,761,0,1636
BEMIDJI W-1,0020,Bemidji,015,5068,4,362,641,4,0,13,4,5,5,1034,0,290,617,5,912,,,,,38,395,525,1,959
BEMIDJI W-2,0025,Bemidji,015,5068,4,387,575,5,2,11,4,3,7,994,0,241,679,3,923,,,,,36,350,571,3,960
BEMIDJI W-3,0030,Bemidji,015,5068,4,725,1040,6,0,24,10,4,10,1819,0,431,1232,4,1667,,,,,60,720,936,4,1720
BEMIDJI W-4,0035,Bemidji,015,5068,4,498,661,2,1,9,2,5,6,1184,0,306,813,4,1123,,,,,43,473,624,4,1144
BEMIDJI W-5,0040,Bemidji,015,5068,4,636,832,2,1,21,5,3,2,1502,0,378,1044,6,1428,,,,,40,622,814,1,1477
BENVILLE TWP,0045,Benville Twp,025,5284,4,20,28,0,0,1,0,0,0,49,0,5,44,0,49,,,,,0,15,34,0,49
BIRCH TWP,0050,Birch Twp,030,5914,4,31,25,0,0,1,0,1,0,58,0,25,33,0,58,,,,,0,32,26,0,58
BLACKDUCK,0055,Blackduck,035,6256,4,174,156,0,0,1,0,0,0,331,0,125,188,0,313,,,,,0,162,162,0,324
BUZZLE TWP,0060,Buzzle Twp,040,9082,4,87,76,0,0,3,2,0,0,168,0,40,125,0,165,,,,,0,71,96,0,167
CORMANT TWP,0065,Cormant Twp,045,13258,4,50,28,0,0,2,0,2,1,83,0,26,54,0,80,,,,,0,50,33,0,83
DURAND TWP,0070,Durand Twp,050,17234,4,54,41,0,0,1,0,0,0,96,0,35,60,0,95,,,,,0,53,43,0,96
ECKLES TWP,0075,Eckles Twp,055,17954,4,341,290,0,0,9,4,5,2,651,0,199,428,0,627,,,,,0,327,311,1,639
FROHN TWP,0080,Frohn Twp,060,22886,4,427,421,3,0,9,2,0,1,863,0,311,515,0,826,,,,,29,379,440,1,849
FUNKLEY,0085,Funkley,065,22976,4,0,1,0,0,1,0,1,0,3,0,0,3,0,3,,,,,0,0,3,0,3
GRANT VALLEY TWP,0090,Grant Valley Twp,070,25352,4,514,470,2,0,9,0,5,0,1000,0,337,616,0,953,,,,,0,472,497,0,969
HAGALI TWP,0095,Hagali Twp,075,26468,4,104,76,1,0,1,0,0,0,182,0,86,91,0,177,,,,,0,95,84,0,179
HAMRE TWP,0100,Hamre Twp,080,26900,4,2,5,0,0,0,0,0,0,7,0,2,5,0,7,,,,,0,2,5,0,7
HINES TWP,0105,Hines Twp,085,29348,4,236,147,2,1,2,2,1,1,392,0,168,198,0,366,,,,,0,200,180,0,380
HORNET TWP,0110,Hornet Twp,090,30194,4,51,46,0,0,0,0,0,0,97,0,20,77,0,97,,,,,0,47,51,0,98
JONES TWP,0115,Jones Twp,095,32120,4,77,39,0,0,0,1,1,0,118,0,43,70,0,113,,,,,0,70,45,0,115
KELLIHER,0120,Kelliher,099,32606,4,65,63,0,0,2,0,0,0,130,0,33,94,0,127,,,,,0,52,76,0,128
KELLIHER TWP,0125,Kelliher Twp,100,32624,4,31,26,0,0,0,0,0,0,57,0,17,39,0,56,,,,,0,28,29,0,57
LAMMERS TWP,0130,Lammers Twp,110,35324,4,174,101,2,1,5,1,0,0,284,0,100,168,1,269,,,,,0,168,112,0,280
LANGOR TWP,0135,Langor Twp,115,35540,4,61,26,0,0,2,0,0,0,89,0,40,44,0,84,,,,,0,60,29,0,89
LEE TWP,0140,Lee Twp,120,36170,4,10,9,0,0,0,0,0,0,19,0,5,14,0,19,,,,,0,8,11,0,19
LIBERTY TWP,0145,Liberty Twp,125,36926,4,195,152,2,0,2,1,1,0,353,0,100,241,0,341,,,,,0,171,176,0,347
MAPLE RIDGE TWP,0150,Maple Ridge Twp,130,40274,4,22,40,0,0,1,0,0,1,64,0,12,47,0,59,,,,,0,20,42,0,62
MINNIE TWP,0155,Minnie Twp,135,43360,4,6,4,0,0,0,0,0,0,10,0,4,6,0,10,,,,,0,5,5,0,10
MOOSE LAKE TWP,0160,Moose Lake Twp,140,43936,4,72,37,0,0,4,0,0,0,113,0,47,56,1,104,,,,,8,57,43,0,108
NEBISH TWP,0165,Nebish Twp,145,45088,4,64,91,0,0,5,0,0,0,160,0,33,121,0,154,,,,,0,59,97,0,156
NORTHERN TWP P 01,0170,Northern Twp,150,46906,4,1268,1064,2,0,20,9,1,8,2372,0,942,1310,6,2258,,,,,54,1301,968,2,2325
NORTHERN TWP P 02,0172,Northern Twp,150,46906,4,114,114,0,0,1,0,0,0,229,0,50,168,1,219,,,,,9,120,96,0,225
O'BRIEN TWP,0175,Obrien Twp,155,48040,4,20,11,0,0,0,0,0,0,31,0,10,20,0,30,,,,,0,18,13,0,31
PONEMAH PREC,0180,Lower Red Lake Unorganized,127,38335,4,20,342,1,0,1,0,0,1,365,0,12,340,0,352,,,,,0,16,342,1,359
PORT HOPE TWP,0185,Port Hope Twp,160,52162,4,239,171,2,1,2,0,0,1,416,0,180,224,0,404,,,,,0,207,201,0,408
QUIRING TWP,0190,Quiring Twp,165,52828,4,26,10,0,0,1,0,2,0,39,0,18,21,0,39,,,,,0,23,16,0,39
RED LAKE AGENCY PREC,0195,Lower Red Lake Unorganized,127,38335,4,50,819,1,0,13,1,1,0,885,0,35,822,2,859,,,,,0,36,833,1,870
REDBY PREC,0200,Lower Red Lake Unorganized,127,38335,4,39,585,1,0,3,1,0,1,630,0,21,596,2,619,,,,,0,29,598,1,628
LITTLE ROCK,0202,Lower Red Lake Unorganized,127,38335,4,14,336,0,0,4,0,0,1,355,0,17,330,1,348,,,,,0,11,341,0,352
ROOSEVELT TWP,0205,Roosevelt Twp,170,55402,4,46,92,1,0,1,1,0,0,141,0,27,112,1,140,,,,,0,46,94,0,140
SHOOKS TWP,0210,Shooks Twp,175,59926,4,68,16,0,0,3,0,1,1,89,0,23,62,1,86,,,,,0,65,24,0,89
SHOTLEY TWP,0215,Shotley Twp,180,60070,4,12,20,0,0,1,0,0,1,34,0,5,28,0,33,,,,,0,17,17,0,34
SOLWAY,0220,Solway,185,61114,4,30,13,0,0,0,0,0,0,43,0,17,24,0,41,,,,,0,28,16,0,44
SPRUCE GROVE TWP,0225,Spruce Grove Twp,190,62230,4,13,20,0,0,2,0,0,0,35,0,4,31,0,35,,,,,0,13,22,0,35
STEENERSON TWP,0230,Steenerson Twp,195,62680,4,8,13,0,0,0,0,0,0,21,0,2,19,0,21,,,,,0,9,12,0,21
SUGAR BUSH TWP,0235,Sugar Bush Twp,200,63274,4,56,55,0,0,0,0,0,0,111,0,46,59,0,105,,,,,3,61,45,0,109
SUMMIT TWP,0240,Summit Twp,205,63328,4,127,34,0,0,2,1,0,0,164,0,101,58,0,159,,,,,0,123,40,0,163
TAYLOR TWP,0245,Taylor Twp,208,64291,4,35,26,0,0,0,0,0,0,61,0,27,32,0,59,,,,,0,31,28,0,59
TEN LAKE TWP,0250,Ten Lake Twp,210,64390,4,152,316,2,0,3,2,0,3,478,0,123,347,0,470,,,,,5,156,312,1,474
TENSTRIKE,0255,Tenstrike,215,64444,4,49,48,0,0,1,0,0,0,98,0,42,55,0,97,,,,,0,47,49,0,96
TURTLE LAKE TWP,0260,Turtle Lake Twp,220,65758,4,465,342,1,0,3,4,2,1,818,0,251,536,1,788,,,,,0,406,387,1,794
TURTLE RIVER,0265,Turtle River,224,65794,4,21,31,0,0,0,1,0,0,53,0,15,34,0,49,,,,,0,21,28,1,50
TURTLE RIVER TWP,0270,Turtle River Twp,225,65812,4,298,379,0,0,4,1,6,4,692,0,218,438,1,657,,,,,12,295,369,0,676
UNORG DIST 1,0275,North Beltrami Unorganized,148,46770,4,9,12,0,0,1,0,0,0,22,0,5,17,0,22,,,,,0,7,14,0,21
UNORG DIST 2,0280,Shotley Brook Unorganized,181,60079,4,3,11,0,0,0,0,0,0,14,0,0,14,0,14,,,,,0,3,11,0,14
UNORG DIST 3,0285,Brook Lake Unorganized,038,7918,4,53,46,0,0,2,0,0,0,101,0,42,56,0,98,,,,,1,48,51,0,100
WASKISH TWP,0290,Waskish Twp,233,68440,4,37,31,0,0,1,0,0,0,69,0,20,48,0,68,,,,,0,28,41,0,69
WILTON,0295,Wilton,235,70708,4,48,47,0,0,0,0,0,0,95,0,32,60,1,93,,,,,0,44,48,0,92
WOODROW TWP,0300,Woodrow Twp,240,71590,4,23,18,0,0,0,0,0,0,41,0,10,30,0,40,,,,,0,21,20,0,41
ALBERTA TWP,0005,Alberta Twp,005,668,5,232,143,0,0,6,0,1,1,383,37,173,165,0,375,157,196,6,359,0,185,188,0,373
FOLEY,0010,Foley,010,21536,5,620,485,2,1,19,2,7,6,1142,150,505,468,1,1124,499,517,27,1043,0,591,507,2,1100
GILMAN,0015,Gilman,013,23804,5,56,43,0,0,4,3,0,0,106,16,45,43,0,104,49,51,0,100,0,47,54,0,101
GILMANTON TWP,0020,Gilmanton Twp,015,23822,5,260,173,1,0,10,1,2,3,450,61,197,187,1,446,195,206,13,414,0,227,207,2,436
GLENDORADO TWP,0025,Glendorado Twp,020,24020,5,283,166,1,0,7,3,4,1,465,60,225,173,0,458,208,215,12,435,0,231,211,0,442
GRAHAM TWP,0030,Graham Twp,025,24812,5,208,79,0,0,4,0,2,1,294,31,166,92,0,289,,,,,0,151,135,0,286
GRANITE LEDGE TWP,0035,Granite Ledge Twp,030,25298,5,277,117,1,0,13,1,0,1,410,38,233,133,0,404,215,169,9,393,0,241,159,0,400
LANGOLA TWP,0040,Langola Twp,035,35522,5,317,202,0,1,15,1,2,3,541,68,255,215,0,538,,,,,0,259,268,0,527
MAYHEW LAKE TWP,0045,Mayhew Lake Twp,040,41192,5,277,169,1,0,3,0,1,2,453,58,212,176,0,446,,,,,0,218,217,0,435
MAYWOOD TWP,0050,Maywood Twp,045,41264,5,306,170,3,0,8,1,3,0,491,58,245,184,2,489,234,222,12,468,0,244,233,2,479
MINDEN TWP P-1,0055,Minden Twp,050,42434,5,628,352,0,0,22,2,4,0,1008,107,494,395,2,998,,,,,0,614,364,3,981
MINDEN TWP P-2,0056,Minden Twp,050,42434,5,3,1,0,0,0,0,0,0,4,0,2,2,0,4,,,,,0,2,2,0,4
RICE,0060,Rice,055,53998,5,391,284,3,0,13,2,7,7,707,91,304,298,1,694,,,,,0,305,372,0,677
RONNEBY,0065,Ronneby,060,55366,5,14,9,1,0,1,2,0,0,27,1,9,15,0,25,12,11,1,24,0,13,11,1,25
ROYALTON,0067,Royalton,062,56176,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0
ST CLOUD W-2 P-1,0070,St. Cloud,065,56896,5,145,229,0,0,4,3,5,3,389,44,92,244,3,383,,,,,0,99,265,3,367
ST CLOUD W-2 P-2,0075,St. Cloud,065,56896,5,362,475,3,0,8,4,5,6,863,61,297,479,1,838,,,,,0,273,488,2,763
ST CLOUD W-2 P-3,0080,St. Cloud,065,56896,5,262,366,4,1,19,4,3,6,665,69,215,371,3,658,,,,,0,178,446,3,627
ST CLOUD W-2 P-4,0085,St. Cloud,065,56896,5,239,392,1,0,11,5,2,4,654,68,217,337,0,622,,,,,0,179,403,4,586
ST CLOUD W-2 P-8,0086,St. Cloud,065,56896,5,94,81,0,0,2,0,2,0,179,16,77,80,0,173,,,,,0,97,61,0,158
ST GEORGE TWP,0090,St. George Twp,070,56986,5,439,210,0,0,8,0,4,1,662,82,339,229,0,650,315,282,20,617,0,369,260,2,631
SARTELL,0095,Sartell,072,58612,5,539,442,3,0,17,2,4,5,1012,102,440,447,0,989,,,,,0,519,436,1,956
SAUK RAPIDS P-1,0100,Sauk Rapids,073,58684,5,597,613,4,0,11,2,3,6,1236,121,484,598,3,1206,,,,,0,599,582,2,1183
SAUK RAPIDS P-2,0105,Sauk Rapids,073,58684,5,597,524,2,0,15,4,7,2,1151,109,461,563,4,1137,,,,,0,555,560,3,1118
SAUK RAPIDS P-3,0110,Sauk Rapids,073,58684,5,839,709,2,0,15,1,0,5,1571,132,683,737,1,1553,,,,,0,886,634,1,1521
SAUK RAPIDS P-4,0111,Sauk Rapids,073,58684,5,588,547,3,0,12,2,6,4,1162,105,491,547,0,1143,,,,,0,576,541,2,1119
SAUK RAPIDS P-5,0112,Sauk Rapids,073,58684,5,400,385,1,0,6,0,0,2,794,58,337,380,0,775,,,,,0,407,343,0,750
SAUK RAPIDS P-6,0113,Sauk Rapids,073,58684,5,105,115,2,0,1,1,0,0,224,21,89,109,0,219,,,,,0,112,93,2,207
SAUK RAPIDS P-7,0114,Sauk Rapids,073,58684,5,109,88,1,0,1,0,0,0,199,18,95,81,0,194,,,,,0,112,79,1,192
SAUK RAPIDS TWP P-1,0115,Sauk Rapids Twp,075,58702,5,65,30,0,0,1,0,0,0,96,10,50,32,0,92,,,,,0,54,38,0,92
SAUK RAPIDS TWP P-3,0117,Sauk Rapids Twp,075,58702,5,133,106,0,0,4,3,2,0,248,31,104,113,0,248,,,,,0,132,112,0,244
WATAB TWP,0120,Watab Twp,080,68476,5,953,749,3,1,36,4,1,6,1753,216,729,782,3,1730,,,,,0,773,923,1,1697
AKRON TWP,0005,Akron Twp,005,532,6,34,77,0,0,2,0,0,0,113,0,7,104,1,112,,,,,0,38,75,0,113
ALMOND TWP,0010,Almond Twp,010,1126,6,25,44,1,0,2,0,0,0,72,0,8,62,0,70,,,,,0,21,51,0,72
ARTICHOKE TWP,0015,Artichoke Twp,015,2350,6,21,32,0,0,5,0,0,1,59,0,12,47,0,59,,,,,0,20,39,0,59
BARRY,0020,Barry,020,3718,6,6,5,0,0,0,0,0,0,11,0,1,10,0,11,,,,,0,3,8,0,11
BIG STONE TWP,0025,Big Stone Twp,025,5788,6,110,69,0,0,0,0,0,0,179,0,71,106,0,177,,,,,0,106,71,1,178
BROWNS VALLEY TWP,0030,Browns Valley Twp,030,8182,6,28,57,0,0,0,1,0,1,87,0,4,82,0,86,,,,,0,28,59,0,87
BEARDSLEY,0031,Beardsley,021,4204,6,28,74,2,0,6,0,1,1,112,0,23,80,0,103,,,,,0,37,68,0,105
CLINTON,0035,Clinton,035,11980,6,78,135,0,1,3,3,0,2,222,0,42,178,0,220,,,,,0,85,134,0,219
CORRELL,0040,Correll,040,13384,6,9,11,0,0,1,1,1,0,23,0,6,17,0,23,,,,,0,10,13,0,23
FOSTER TWP,0045,Foster Twp,045,22058,6,38,52,0,0,1,0,0,0,91,0,25,66,0,91,,,,,0,36,53,0,89
GRACEVILLE,0050,Graceville,049,24758,6,153,179,0,1,4,1,0,0,338,0,52,275,0,327,,,,,0,134,199,0,333
GRACEVILLE TWP,0055,Graceville Twp,050,24776,6,26,24,0,0,1,1,0,0,52,0,13,37,0,50,,,,,0,27,24,0,51
JOHNSON,0056,Johnson,051,32012,6,8,3,0,0,0,0,0,0,11,0,3,10,0,13,,,,,0,6,7,0,13
MALTA TWP,0060,Malta Twp,060,39608,6,20,31,2,0,0,0,0,0,53,0,6,47,0,53,,,,,0,17,35,0,52
MOONSHINE TWP,0065,Moonshine Twp,065,43828,6,33,18,0,0,1,1,0,0,53,0,14,37,0,51,,,,,0,29,22,0,51
ODESSA,0070,Odessa,069,48058,6,35,28,0,0,2,0,0,0,65,0,24,39,0,63,,,,,0,39,27,0,66
ODESSA TWP,0075,Odessa Twp,070,48076,6,51,41,0,0,2,0,0,0,94,0,40,52,0,92,,,,,0,58,38,0,96
ORTONVILLE-P-1,0080,Ortonville,080,48706,6,369,336,0,1,8,3,0,1,718,0,253,438,0,691,,,,,0,409,293,0,702
ORTONVILLE-P-2,0085,Ortonville,080,48706,6,176,187,0,0,5,2,1,0,371,0,90,274,0,364,,,,,0,190,176,0,366
ORTONVILLE TWP,0086,Ortonville Twp,081,48724,6,36,22,0,0,1,0,1,0,60,0,24,35,0,59,,,,,0,29,31,0,60
OTREY TWP,0090,Otrey Twp,085,49120,6,25,37,0,1,0,0,0,0,63,0,9,53,0,62,,,,,0,21,41,0,62
PRIOR TWP,0095,Prior Twp,090,52576,6,39,72,0,0,0,0,0,0,111,0,24,84,0,108,,,,,0,43,66,0,109
TOQUA TWP,0100,Toqua Twp,095,65200,6,14,18,0,0,0,0,0,0,32,0,5,27,0,32,,,,,0,8,24,0,32
AMBOY,0005,Amboy,005,1324,7,154,133,0,0,7,2,1,1,298,24,98,173,0,295,,,,,0,161,137,0,298
BEAUFORD TWP,0010,Beauford Twp,010,4330,7,135,88,0,0,3,0,0,0,226,19,75,130,0,224,,,,,0,127,97,0,224
BUTTERNUT VALLEY TWP,0015,Butternut Valley Twp,015,9046,7,92,92,1,1,6,0,1,0,193,21,47,122,0,190,,,,,0,91,98,0,189
CAMBRIA TWP,0020,Cambria Twp,020,9352,7,68,88,0,0,4,0,0,1,161,13,43,104,0,160,,,,,0,71,84,0,155
CERESCO TWP,0025,Ceresco Twp,025,10756,7,65,41,0,0,2,0,0,2,110,18,40,52,0,110,,,,,0,69,41,1,111
DANVILLE TWP,0030,Danville Twp,030,14752,7,85,69,1,0,4,0,0,0,159,4,48,105,0,157,,,,,0,90,65,0,155
DECORIA TWP,0035,Decoria Twp,035,15130,7,355,314,1,0,11,1,1,2,685,33,201,441,1,676,,,,,0,362,310,0,672
EAGLE LAKE,0040,Eagle Lake,040,17378,7,587,597,0,0,15,1,4,6,1210,52,337,806,0,1195,,,,,0,546,645,1,1192
GARDEN CITY TWP,0045,Garden City Twp,045,23102,7,216,200,0,1,8,0,2,0,427,30,107,285,0,422,,,,,0,206,215,0,421
GOOD THUNDER,0050,Good Thunder,050,24506,7,125,164,3,0,4,5,3,0,304,19,66,209,1,295,,,,,0,173,125,2,300
JAMESTOWN TWP,0055,Jamestown Twp,055,31688,7,230,204,1,0,3,0,1,2,441,16,150,266,0,432,,,,,0,234,201,1,436
JUDSON TWP,0060,Judson Twp,060,32210,7,160,177,3,0,8,3,3,1,355,52,97,203,0,352,,,,,0,168,181,0,349
LAKE CRYSTAL,0065,Lake Crystal,065,34190,7,535,757,3,1,18,4,0,2,1320,122,314,858,2,1296,,,,,0,520,780,4,1304
LE RAY TWP,0070,Le Ray Twp,070,36584,7,217,208,1,0,8,2,1,2,439,24,117,290,0,431,,,,,0,224,208,0,432
LIME TWP,0075,Lime Twp,075,37052,7,390,349,1,0,14,3,3,4,764,43,229,479,1,752,,,,,0,331,410,2,743
LINCOLN TWP,0080,Lincoln Twp,080,37124,7,73,40,0,0,1,0,1,1,116,16,36,63,0,115,,,,,0,55,60,0,115
LYRA TWP,0085,Lyra Twp,085,38870,7,109,82,0,0,5,0,0,0,196,13,66,116,0,195,,,,,0,110,86,0,196
MCPHERSON TWP,0090,Mcpherson Twp,090,39176,7,120,116,0,0,4,0,0,0,240,14,72,151,0,237,,,,,0,127,104,1,232
MADISON LAKE,0095,Madison Lake,095,39320,7,211,304,1,0,10,0,2,0,528,30,134,359,0,523,,,,,0,193,330,0,523
MANKATO  W-02 P-01,0100,Mankato,100,39878,7,19,50,1,0,3,0,0,1,74,4,12,58,0,74,,,,,0,20,53,0,73
MANKATO  W-02 P-02,0105,Mankato,100,39878,7,546,1201,10,2,30,16,3,13,1821,74,330,1361,3,1768,,,,,0,450,1257,5,1712
MANKATO  W-02 P-03,0106,Mankato,100,39878,7,1021,1325,5,0,31,2,6,9,2399,96,659,1597,2,2354,,,,,0,803,1466,7,2276
MANKATO  W-04 P-04,0110,Mankato,100,39878,7,476,521,5,1,16,2,5,7,1033,43,347,575,3,968,,,,,0,399,511,4,914
MANKATO  W-04 P-05,0115,Mankato,100,39878,7,481,739,3,1,17,2,3,8,1254,47,330,839,2,1218,,,,,0,385,791,5,1181
MANKATO  W-04 P-06,0120,Mankato,100,39878,7,339,826,3,1,22,11,2,8,1212,61,216,911,2,1190,,,,,0,298,855,3,1156
MANKATO  W-01 P-07,0125,Mankato,100,39878,7,711,978,5,0,15,10,12,8,1739,59,464,1192,1,1716,,,,,0,581,1097,6,1684
MANKATO  W-01 P-08,0130,Mankato,100,39878,7,492,819,1,0,11,7,7,2,1339,36,338,924,1,1299,,,,,0,406,851,3,1260
MANKATO  W-01 P-09,0135,Mankato,100,39878,7,623,792,3,2,15,5,1,5,1446,53,410,947,2,1412,,,,,0,470,849,2,1321
MANKATO  W-05 P-10,0140,Mankato,100,39878,7,118,238,1,1,3,2,0,2,365,11,66,274,0,351,,,,,0,80,251,3,334
MANKATO  W-05 P-11,0145,Mankato,100,39878,7,636,1010,3,3,15,3,9,9,1688,40,377,1243,1,1661,,,,,0,462,1131,4,1597
MANKATO  W-05 P-12,0150,Mankato,100,39878,7,195,380,5,0,9,4,6,1,600,12,123,444,1,580,,,,,0,156,407,3,566
MANKATO  W-05 P-13,0155,Mankato,100,39878,7,455,724,1,0,21,6,1,10,1218,53,340,640,4,1037,,,,,0,414,544,7,965
MANKATO  W-03 P-14,0160,Mankato,100,39878,7,377,789,5,0,12,3,7,4,1197,50,263,743,6,1062,,,,,0,329,627,6,962
MANKATO  W-03 P-15,0165,Mankato,100,39878,7,618,733,1,0,6,6,2,3,1369,31,414,877,2,1324,,,,,0,514,765,7,1286
MANKATO  W-03 P-16,0170,Mankato,100,39878,7,300,395,2,0,3,3,2,2,707,30,193,332,5,560,,,,,0,249,257,2,508
